"","chromosome","best_score","best_length"
"chr8.195","chr8",0.547619047619048,100000
"chr8.196","chr8",0.630952380952381,170000
"chr8.197","chr8",0.897619047619048,540000
"chr8.198","chr8",0.769047619047619,255000
"chr8.199","chr8",0.830952380952381,125000
"chr8.200","chr8",0.897619047619048,135000
"chr8.201","chr8",0.155172413793103,125000
"chr8.202","chr8",0.386206896551724,180000
"chr8.203","chr8",0.43448275862069,135000
"chr8.204","chr8",0.701724137931034,615000
"chr8.205","chr8",0.791379310344828,175000
"chr8.206","chr8",0.956896551724138,365000
"chr8.207","chr8",0.951724137931034,165000
"chr8.208","chr8",0.378571428571429,380000
"chr8.209","chr8",0.986206896551724,75000
"chr8.210","chr8",0.264285714285714,225000
"chr8.211","chr8",0.385714285714286,85000
"chr8.212","chr8",0.807142857142857,270000
"chr8.213","chr8",0.345454545454545,515000
"chr8.214","chr8",0.740909090909091,345000
"chr8.215","chr8",0.172727272727273,250000
"chr8.216","chr8",0.51875,1045000
"chr8.217","chr8",0.842307692307692,720000
"chr8.218","chr8",0.0794117647058823,115000
"chr8.219","chr8",0.264705882352941,220000
"chr8.220","chr8",0.905882352941176,360000
"chr8.221","chr8",0.752941176470588,85000
"chr8.222","chr8",0.823529411764706,105000
"chr8.223","chr8",0.0823529411764706,190000
"chr8.224","chr8",0.188636363636364,355000
"chr8.225","chr8",0.136363636363636,240000
"chr8.226","chr8",0.181818181818182,100000
"chr8.227","chr8",0.354545454545455,265000
"chr8.228","chr8",0.479545454545455,250000
"chr8.229","chr8",0.656818181818182,380000
"chr8.230","chr8",0.770454545454546,130000
"chr8.231","chr8",0.2375,375000
"chr8.232","chr8",0.216666666666667,195000
"chr8.233","chr8",0.425,190000
"chr8.234","chr8",0.541666666666667,140000
"chr8.235","chr8",0.7125,190000
"chr8.236","chr8",0.758333333333333,235000
"chr8.237","chr8",0.2,190000
"chr8.238","chr8",0.165,180000
"chr8.239","chr8",0.1575,105000
"chr8.240","chr8",1,455000
"chr8.241","chr8",0.1375,285000
"chr8.242","chr8",0,125000
"chr8.243","chr8",0.125,140000
"chr8.244","chr8",0.11875,75000
"chr8.245","chr8",0.363636363636364,110000
"chr8.246","chr8",0.168181818181818,105000
"chr8.247","chr8",0.181818181818182,300000
"chr8.248","chr8",0.931818181818182,120000
"chr8.249","chr8",0.1,155000
"chr8.250","chr8",0.211111111111111,85000
"chr8.251","chr8",0.522222222222222,350000
"chr8.252","chr8",0.738888888888889,190000
"chr8.253","chr8",0.927777777777778,140000
"chr8.254","chr8",0.485,475000
"chr8.255","chr8",0.24,220000
"chr8.256","chr8",0.12,100000
"chr8.257","chr8",0.24,95000
"chr8.258","chr8",0.48,220000
"chr8.259","chr8",0.365,100000
"chr8.260","chr8",0.465,95000
"chr8.261","chr8",0.708333333333333,345000
"chr8.262","chr8",0.916666666666667,110000
"chr8.263","chr8",0.786363636363636,335000
"chr8.264","chr8",0.940909090909091,145000
"chr8.265","chr8",0.295454545454545,385000
"chr8.266","chr8",0.3,85000
"chr8.267","chr8",0.654545454545455,360000
"chr8.268","chr8",0.627272727272727,135000
"chr8.269","chr8",0.309090909090909,385000
"chr8.270","chr8",0.818181818181818,120000
"chr8.271","chr8",0.172727272727273,220000
"chr8.272","chr8",0.945454545454545,115000
"chr8.273","chr8",0.59375,420000
"chr8.274","chr8",0.2625,90000
"chr8.275","chr8",0.36875,475000
"chr8.276","chr8",0.621428571428571,230000
"chr8.277","chr8",0.35,410000
"chr8.278","chr8",0.814285714285714,110000
"chr8.279","chr8",0.992857142857143,75000
"chr8.280","chr8",0.129166666666667,110000
"chr8.281","chr8",0.375,275000
"chr8.282","chr8",0.233333333333333,100000
"chr8.283","chr8",0.770833333333333,710000
"chr8.284","chr8",0.366666666666667,105000
"chr8.285","chr8",0.470833333333333,115000
"chr8.286","chr8",0.7625,350000
"chr8.287","chr8",0.591666666666667,140000
"chr8.288","chr8",0.683333333333333,85000
"chr8.289","chr8",0.220833333333333,300000
"chr8.290","chr8",0.568181818181818,575000
"chr8.291","chr8",0.490909090909091,145000
"chr8.292","chr8",0.554545454545455,70000
"chr8.293","chr8",0.409090909090909,595000
"chr8.294","chr8",0.940909090909091,380000
"chr8.295","chr8",0.709090909090909,125000
"chr8.296","chr8",0.331818181818182,505000
"chr8.297","chr8",0.854545454545454,115000
"chr8.298","chr8",0.15625,160000
"chr8.299","chr8",0.45625,210000
"chr8.300","chr8",0.33125,95000
"chr8.301","chr8",0.525,465000
"chr8.302","chr8",0.86875,85000
"chr8.303","chr8",0.571428571428571,125000
"chr8.304","chr8",0.189285714285714,215000
"chr8.305","chr8",0.175,110000
"chr8.306","chr8",0.414285714285714,270000
"chr8.307","chr8",0.414285714285714,80000
"chr8.308","chr8",0.571428571428571,995000
"chr8.309","chr8",0.7625,200000
"chr8.310","chr8",0.3,275000
"chr8.311","chr8",0.141666666666667,95000
"chr8.312","chr8",0.358823529411765,230000
"chr8.313","chr8",0.326470588235294,170000
"chr8.314","chr8",0.847058823529412,445000
"chr8.315","chr8",0.147058823529412,335000
"chr8.316","chr8",0.0722222222222222,105000
"chr8.317","chr8",0.538888888888889,350000
"chr8.318","chr8",0.25,440000
"chr8.319","chr8",0.190625,280000
"chr8.320","chr8",0.60625,235000
"chr8.321","chr8",0.233333333333333,200000
"chr8.322","chr8",0.6,125000
"chr8.323","chr8",0.819230769230769,285000
"chr8.324","chr8",0.703846153846154,130000
"chr8.325","chr8",0.815384615384615,130000
"chr8.326","chr8",0.375,240000
"chr8.327","chr8",0.883333333333333,285000
"chr8.328","chr8",0.108333333333333,75000
"chr8.329","chr8",0.18125,135000
"chr8.330","chr8",0.7375,340000
"chr8.331","chr8",0.483333333333333,295000
"chr8.332","chr8",0.383333333333333,235000
"chr8.333","chr8",0.234615384615385,270000
"chr8.334","chr8",0.661538461538462,505000
"chr8.335","chr8",0.557692307692308,105000
"chr8.336","chr8",0.626315789473684,115000
"chr8.337","chr8",0.868421052631579,365000
"chr8.338","chr8",0.931578947368421,85000
"chr8.339","chr8",0.0764705882352941,265000
"chr8.340","chr8",0.973684210526316,80000
"chr8.341","chr8",0.0676470588235294,130000
"chr8.342","chr8",0.279411764705882,330000
"chr8.343","chr8",0.682352941176471,635000
"chr8.344","chr8",0.738235294117647,85000
"chr8.345","chr8",0.264705882352941,460000
"chr8.346","chr8",0.814705882352941,90000
"chr8.347","chr8",0.164285714285714,105000
"chr8.348","chr8",0.85,610000
"chr8.349","chr8",0.635714285714286,325000
"chr8.350","chr8",0.35,115000
"chr8.351","chr8",0.628571428571429,75000
"chr8.352","chr8",0.971428571428571,230000
"chr8.353","chr8",0.153846153846154,185000
"chr8.354","chr8",0.235714285714286,330000
"chr8.355","chr8",0.742857142857143,565000
"chr8.356","chr8",0.457142857142857,100000
"chr8.357","chr8",0.821428571428571,330000
"chr8.358","chr8",0.814285714285714,240000
"chr8.359","chr8",0.742857142857143,190000
"chr8.360","chr8",0.178571428571429,165000
"chr8.361","chr8",0.964285714285714,100000
"chr8.362","chr8",0.925,605000
"chr8.363","chr8",0.341666666666667,245000
"chr8.364","chr8",0.275,485000
"chr8.365","chr8",0.191666666666667,265000
"chr8.366","chr8",0,815000
"chr8.367","chr8",0,885000
"chr8.368","chr8",0,295000
"chr8.369","chr8",0,80000
"chr8.370","chr8",0,295000
"chr8.371","chr8",0,225000
"chr8.372","chr8",0,125000
"chr8.373","chr8",0,105000
"chr8.374","chr8",0,495000
"chr8.375","chr8",0,85000
"chr8.376","chr8",0,630000
"chr8.377","chr8",0,330000
"chr8.378","chr8",0,240000
"chr8.379","chr8",0,425000
"chr8.380","chr8",0,90000
"chr8.381","chr8",0,340000
"chr8.382","chr8",0,120000
"chr8.383","chr8",0,425000
"chr8.384","chr8",0,365000
"chr8.385","chr8",0,425000
"chr8.386","chr8",0,180000
"chr8.387","chr8",0,75000
"chr8.388","chr8",0,205000
"chr8.389","chr8",0,520000
"chr8.390","chr8",0,550000
"chr8.391","chr8",0,540000
"chr8.392","chr8",0,225000
"chr8.393","chr8",0,260000
"chr8.394","chr8",0,755000
"chr8.395","chr8",0,190000
"chr8.396","chr8",0,780000
"chr8.397","chr8",0,145000
"chr8.398","chr8",0,255000
"chr8.399","chr8",0,600000
"chr8.400","chr8",0,135000
"chr8.401","chr8",0,110000
"chr8.402","chr8",0,140000
"chr8.403","chr8",0,80000
"chr8.404","chr8",0,165000
"chr8.405","chr8",0,110000
"chr8.406","chr8",0,295000
"chr8.407","chr8",0,155000
"chr8.408","chr8",0,250000
"chr8.409","chr8",0,80000
"chr8.410","chr8",0,310000
"chr8.411","chr8",0,90000
"chr8.412","chr8",0,115000
"chr8.413","chr8",0,200000
"chr8.414","chr8",0,105000
"chr8.415","chr8",0,205000
"chr8.416","chr8",0,90000
"chr9.1","chr9",0.93,135000
"chr9.2","chr9",0.875,510000
"chr9.3","chr9",0.508333333333333,205000
"chr9.4","chr9",0.85,125000
"chr9.5","chr9",0.25,310000
"chr9.6","chr9",0.459090909090909,150000
"chr9.7","chr9",0.854545454545454,340000
"chr9.8","chr9",0.686363636363636,145000
"chr9.9","chr9",0.763636363636364,75000
"chr9.10","chr9",0.864285714285714,595000
"chr9.11","chr9",0.214285714285714,345000
"chr9.12","chr9",0.392857142857143,215000
"chr9.13","chr9",0.567857142857143,155000
"chr9.14","chr9",0.992857142857143,560000
"chr9.15","chr9",0.0571428571428571,85000
"chr9.16","chr9",0.192857142857143,190000
"chr9.17","chr9",0.503571428571429,250000
"chr9.18","chr9",0.446428571428571,105000
"chr9.19","chr9",0.810714285714286,355000
"chr9.20","chr9",0.925,155000
"chr9.21","chr9",0.914285714285714,65000
"chr9.22","chr9",0.05,90000
"chr9.23","chr9",0.318181818181818,200000
"chr9.24","chr9",0.568181818181818,260000
"chr9.25","chr9",0.786363636363636,225000
"chr9.26","chr9",0.786363636363636,150000
"chr9.27","chr9",0.963636363636364,190000
"chr9.28","chr9",0.959090909090909,65000
"chr9.29","chr9",0.35,235000
"chr9.30","chr9",0.307142857142857,120000
"chr9.31","chr9",0.45,365000
"chr9.32","chr9",0.30625,670000
"chr9.33","chr9",0.133333333333333,335000
"chr9.34","chr9",0.0416666666666667,125000
"chr9.35","chr9",0.0386363636363636,260000
"chr9.36","chr9",0.621428571428571,115000
"chr9.37","chr9",0.795833333333333,1095000
"chr9.38","chr9",0.7,345000
"chr9.39","chr9",0.628571428571429,155000
"chr9.40","chr9",0.6,210000
"chr9.41","chr9",0.892857142857143,200000
"chr9.42","chr9",0.409090909090909,285000
"chr9.43","chr9",0.931818181818182,550000
"chr9.44","chr9",0.877272727272727,260000
"chr9.45","chr9",0.795454545454545,160000
"chr9.46","chr9",0.525,375000
"chr9.47","chr9",0.50625,420000
"chr9.48","chr9",0.928571428571429,790000
"chr9.49","chr9",0.607142857142857,555000
"chr9.50","chr9",0.71,420000
"chr9.51","chr9",0.58,145000
"chr9.52","chr9",0.96,150000
"chr9.53","chr9",0.04,80000
"chr9.54","chr9",0.252941176470588,350000
"chr9.55","chr9",0.270588235294118,320000
"chr9.56","chr9",0.55,425000
"chr9.57","chr9",0.932352941176471,635000
"chr9.58","chr9",0.441176470588235,780000
"chr9.59","chr9",0.717647058823529,265000
"chr9.60","chr9",0.902941176470588,315000
"chr9.61","chr9",0.0882352941176471,175000
"chr9.62","chr9",0.608333333333333,280000
"chr9.63","chr9",0.366666666666667,85000
"chr9.64","chr9",0.575,125000
"chr9.65","chr9",0.442857142857143,205000
"chr9.66","chr9",0.0692307692307692,130000
"chr9.67","chr9",0.0894230769230769,90000
"chr9.68","chr9",0.202884615384615,230000
"chr9.69","chr9",0.302884615384615,370000
"chr9.70","chr9",0.990384615384615,530000
"chr9.71","chr9",0.15,150000
"chr9.72","chr9",0.422222222222222,210000
"chr9.73","chr9",0.866666666666667,375000
"chr9.74","chr9",0.15,245000
"chr9.75","chr9",0.245454545454545,80000
"chr9.76","chr9",0.35,110000
"chr9.77","chr9",0.572727272727273,125000
"chr9.78","chr9",0.713636363636364,80000
"chr9.79","chr9",0.354545454545455,520000
"chr9.80","chr9",0.904545454545455,175000
"chr9.81","chr9",0.261111111111111,250000
"chr9.82","chr9",0.127777777777778,95000
"chr9.83","chr9",0.777777777777778,430000
"chr9.84","chr9",0.777777777777778,215000
"chr9.85","chr9",0.655555555555556,100000
"chr9.86","chr9",0.755555555555556,90000
"chr9.87","chr9",0.288888888888889,445000
"chr9.88","chr9",0.972222222222222,150000
"chr9.89","chr9",0.666666666666667,305000
"chr9.90","chr9",0.483333333333333,135000
"chr9.91","chr9",0.477777777777778,65000
"chr9.92","chr9",0.666666666666667,140000
"chr9.93","chr9",0.988888888888889,275000
"chr9.94","chr9",0.816666666666667,90000
"chr9.95","chr9",0.983333333333333,95000
"chr9.96","chr9",0.566666666666667,175000
"chr9.97","chr9",0.433333333333333,385000
"chr9.98","chr9",0.333333333333333,175000
"chr9.99","chr9",0.153125,160000
"chr9.100","chr9",0.30625,130000
"chr9.101","chr9",0.56875,420000
"chr9.102","chr9",0.3875,85000
"chr9.103","chr9",0.5125,195000
"chr9.104","chr9",0.571875,90000
"chr9.105","chr9",0.78125,285000
"chr9.106","chr9",0.684375,115000
"chr9.107","chr9",0.775,135000
"chr9.108","chr9",0.878125,160000
"chr9.109","chr9",0.254166666666667,505000
"chr9.110","chr9",0.984375,165000
"chr9.111","chr9",0.0583333333333333,90000
"chr9.112","chr9",0.563636363636364,125000
"chr9.113","chr9",0.859090909090909,420000
"chr9.114","chr9",0.795454545454545,335000
"chr9.115","chr9",0.631818181818182,75000
"chr9.116","chr9",0.131818181818182,185000
"chr9.117","chr9",0.425,140000
"chr9.118","chr9",0.3375,270000
"chr9.119","chr9",0.585714285714286,235000
"chr9.120","chr9",0.328571428571429,365000
"chr9.121","chr9",0.785714285714286,75000
"chr9.122","chr9",0.0772727272727273,170000
"chr9.123","chr9",0.281818181818182,195000
"chr9.124","chr9",0.536363636363636,235000
"chr9.125","chr9",0.836363636363636,315000
"chr9.126","chr9",0.686363636363636,75000
"chr9.127","chr9",0.772727272727273,90000
"chr9.128","chr9",0.131818181818182,185000
"chr9.129","chr9",0.0935483870967742,230000
"chr9.130","chr9",0.0774193548387097,165000
"chr9.131","chr9",0.130645161290323,100000
"chr9.132","chr9",0.617741935483871,1505000
"chr9.133","chr9",0.264516129032258,405000
"chr9.134","chr9",0.258064516129032,330000
"chr9.135","chr9",0.596774193548387,960000
"chr9.136","chr9",0.751612903225806,360000
"chr9.137","chr9",0.695161290322581,130000
"chr9.138","chr9",1,670000
"chr9.139","chr9",0.713636363636364,285000
"chr9.140","chr9",0.163636363636364,210000
"chr9.141","chr9",0.2625,240000
"chr9.142","chr9",0.659375,180000
"chr9.143","chr9",0.86875,140000
"chr9.144","chr9",0.861538461538462,135000
"chr9.145","chr9",0.823529411764706,275000
"chr9.146","chr9",0.158823529411765,305000
"chr9.147","chr9",0.9,75000
"chr9.148","chr9",0.642857142857143,410000
"chr9.149","chr9",0.694444444444444,830000
"chr9.150","chr9",0.271428571428571,255000
"chr9.151","chr9",0.638888888888889,515000
"chr9.152","chr9",0.233333333333333,110000
"chr9.153","chr9",0.622222222222222,170000
"chr9.154","chr9",0.266666666666667,170000
"chr9.155","chr9",0.729166666666667,555000
"chr9.156","chr9",0.379166666666667,125000
"chr9.157","chr9",0.454166666666667,90000
"chr9.158","chr9",0.725,80000
"chr9.159","chr9",0.8,920000
"chr9.160","chr9",0.1875,340000
"chr9.161","chr9",0.0815789473684211,145000
"chr9.162","chr9",0.528947368421053,110000
"chr9.163","chr9",0.807894736842105,430000
"chr9.164","chr9",0.168181818181818,260000
"chr9.165","chr9",0.0368421052631579,85000
"chr9.166","chr9",0.786363636363636,190000
"chr9.167","chr9",0.895454545454546,100000
"chr9.168","chr9",0.5,455000
"chr9.169","chr9",0.778571428571429,130000
"chr9.170","chr9",1,835000
"chr9.171","chr9",0.65,525000
"chr9.172","chr9",0.341666666666667,275000
"chr9.173","chr9",0.4625,250000
"chr9.174","chr9",0.46,560000
"chr9.175","chr9",0.83125,185000
"chr9.176","chr9",0.43,330000
"chr9.177","chr9",0.13125,115000
"chr9.178","chr9",0.4,150000
"chr9.179","chr9",0.73,135000
"chr9.180","chr9",1,655000
"chr9.181","chr9",0.39,180000
"chr9.182","chr9",0.99,275000
"chr9.183","chr9",0.77,165000
"chr9.184","chr9",0.144444444444444,120000
"chr9.185","chr9",0.605555555555556,310000
"chr9.186","chr9",0.861111111111111,185000
"chr9.187","chr9",0.45,480000
"chr9.188","chr9",0.540909090909091,215000
"chr9.189","chr9",0.527272727272727,100000
"chr9.190","chr9",0.225,185000
"chr9.191","chr9",0.35625,90000
"chr9.192","chr9",0.7875,345000
"chr9.193","chr9",0.1125,105000
"chr9.194","chr9",0.628571428571429,265000
"chr9.195","chr9",0.557142857142857,210000
"chr9.196","chr9",0.642857142857143,215000
"chr9.197","chr9",0.664285714285714,75000
"chr9.198","chr9",0.95,195000
"chr9.199","chr9",0.492857142857143,365000
"chr9.200","chr9",0.485714285714286,220000
"chr9.201","chr9",0.533333333333333,495000
"chr9.202","chr9",0.383333333333333,330000
"chr9.203","chr9",0.366666666666667,140000
"chr9.204","chr9",0.358333333333333,160000
"chr9.205","chr9",0.625,640000
"chr9.206","chr9",0.558333333333333,110000
"chr9.207","chr9",0.614285714285714,530000
"chr9.208","chr9",0.664285714285714,185000
"chr9.209","chr9",0.535714285714286,90000
"chr9.210","chr9",0.978571428571429,205000
"chr9.211","chr9",0.814285714285714,85000
"chr9.212","chr9",0.964285714285714,100000
"chr9.213","chr9",0.21,105000
"chr9.214","chr9",0.615,750000
"chr9.215","chr9",0.2125,185000
"chr9.216","chr9",0.2125,125000
"chr9.217","chr9",0.4,65000
"chr9.218","chr9",0.99375,665000
"chr9.219","chr9",0.65,385000
"chr9.220","chr9",0.975,250000
"chr9.221","chr9",0.01875,325000
"chr9.222","chr9",0,130000
"chr9.223","chr9",0,135000
"chr9.224","chr9",0,175000
"chr9.225","chr9",0,1375000
"chr9.226","chr9",0,680000
"chr9.227","chr9",0,100000
"chr9.228","chr9",0,75000
"chr9.229","chr9",0,285000
"chr9.230","chr9",0,275000
"chr9.231","chr9",0,65000
"chr9.232","chr9",0,80000
"chr9.233","chr9",0,95000
"chr9.234","chr9",0,360000
"chr9.235","chr9",0,190000
"chr9.236","chr9",0,690000
"chr9.237","chr9",0,115000
"chr9.238","chr9",0,115000
"chr9.239","chr9",0,110000
"chr9.240","chr9",0,340000
"chr9.241","chr9",0,140000
"chr9.242","chr9",0,180000
"chr9.243","chr9",0,260000
"chr9.244","chr9",0,120000
"chr9.245","chr9",0,440000
"chr9.246","chr9",0,310000
"chr9.247","chr9",0,105000
"chr9.248","chr9",0,85000
"chr9.249","chr9",0,460000
"chr9.250","chr9",0,135000
"chr9.251","chr9",0,245000
"chr9.252","chr9",0,80000
"chr9.253","chr9",0,615000
"chr9.254","chr9",0,225000
"chr9.255","chr9",0,75000
"chr9.256","chr9",0,265000
"chr9.257","chr9",0,90000
"chr9.258","chr9",0,65000
"chr9.259","chr9",0,350000
"chr9.260","chr9",0,110000
"chr9.261","chr9",0,445000
"chr9.262","chr9",0,1105000
"chr9.263","chr9",0,525000
"chr9.264","chr9",0,745000
"chr9.265","chr9",0,1885000
"chr9.266","chr9",0,880000
"chr9.267","chr9",0,545000
"chr9.268","chr9",0,625000
"chr9.269","chr9",0,155000
"chr9.270","chr9",0,495000
"chr9.271","chr9",0,195000
"chr9.272","chr9",0,75000
"chr9.273","chr9",0,105000
"chr9.274","chr9",0,125000
"chr9.275","chr9",0,210000
"chr9.276","chr9",0,85000
"chr9.277","chr9",0,100000
"chr9.278","chr9",0,85000
"chr9.279","chr9",0,495000
"chr9.280","chr9",0,135000
"chr9.281","chr9",0,270000
"chr9.282","chr9",0,85000
"chr9.283","chr9",0,100000
"chr9.284","chr9",0,315000
"chr9.285","chr9",0,195000
"chr9.286","chr9",0,515000
"chr9.287","chr9",0,285000
"chr9.288","chr9",0,80000
"chr9.289","chr9",0,125000
"chr9.290","chr9",0,525000
"chr9.291","chr9",0,85000
"chr9.292","chr9",0,120000
"chr9.293","chr9",0,115000
"chr9.294","chr9",0,175000
"chr9.295","chr9",0,65000
"chr9.296","chr9",0,70000
"chr9.297","chr9",0,130000
"chr9.298","chr9",0,320000
"chr9.299","chr9",0,105000
"chr9.300","chr9",0,90000
"chr9.301","chr9",0,515000
"chr9.302","chr9",0,75000
"chr9.303","chr9",0,215000
"chr9.304","chr9",0,190000
"chr9.305","chr9",0,530000
"chr9.306","chr9",0,80000
"chr9.307","chr9",0,85000
"chr9.308","chr9",0,615000
"chr9.309","chr9",0,210000
"chr9.310","chr9",0,85000
"chr9.311","chr9",0,105000
"chr9.312","chr9",0,605000
"chr9.313","chr9",0,270000
"chr9.314","chr9",0,215000
"chr9.315","chr9",0,460000
"chr9.316","chr9",0,250000
"chr9.317","chr9",0,110000
"chr9.318","chr9",0,100000
"chr9.319","chr9",0,195000
"chr9.320","chr9",0,185000
"chr9.321","chr9",0,775000
"chr9.322","chr9",0,75000
"chr9.323","chr9",0,180000
"chr9.324","chr9",0,115000
"chr9.325","chr9",0,75000
"chr9.326","chr9",0,80000
"chr9.327","chr9",0,505000
"chr9.328","chr9",0,160000
"chr9.329","chr9",0,75000
"chr9.330","chr9",0,185000
"chr9.331","chr9",0,110000
"chr9.332","chr9",0,200000
"chr9.333","chr9",0,135000
"chr9.334","chr9",0,230000
"chr9.335","chr9",0,360000
"chr9.336","chr9",0,165000
"chr9.337","chr9",0,80000
