"","chromosome","best_score","best_length"
"chr7.246","chr7",0.994444444444444,170000
"chr7.247","chr7",0.114285714285714,170000
"chr7.248","chr7",0.271428571428571,220000
"chr7.249","chr7",0.428571428571429,200000
"chr7.250","chr7",0.742857142857143,430000
"chr7.251","chr7",0.475,480000
"chr7.252","chr7",0.425,310000
"chr7.253","chr7",0.5,290000
"chr7.254","chr7",0.333333333333333,280000
"chr7.255","chr7",0.633333333333333,210000
"chr7.256","chr7",0.385714285714286,290000
"chr7.257","chr7",0.442857142857143,680000
"chr7.258","chr7",0.483333333333333,180000
"chr7.259","chr7",0.933333333333333,270000
"chr7.260","chr7",1,330000
"chr7.261","chr7",1,1090000
"chr7.262","chr7",0.742857142857143,470000
"chr7.263","chr7",0.164516129032258,280000
"chr7.264","chr7",0.703225806451613,160000
"chr7.265","chr7",0.764516129032258,170000
"chr7.266","chr7",0.832258064516129,200000
"chr7.267","chr7",0.34,850000
"chr7.268","chr7",0.54,170000
"chr7.269","chr7",0.81,260000
"chr7.270","chr7",0.34,190000
"chr7.271","chr7",0.371428571428571,350000
"chr7.272","chr7",0.842857142857143,290000
"chr7.273","chr7",0.225,380000
"chr7.274","chr7",0.241176470588235,200000
"chr7.275","chr7",0.435294117647059,330000
"chr7.276","chr7",0.558823529411765,190000
"chr7.277","chr7",0.835294117647059,370000
"chr7.278","chr7",0.147058823529412,360000
"chr7.279","chr7",0.929411764705882,130000
"chr7.280","chr7",0.490909090909091,240000
"chr7.281","chr7",0.890909090909091,260000
"chr7.282","chr7",0.84,270000
"chr7.283","chr7",0.481818181818182,170000
"chr7.284","chr7",0.718181818181818,220000
"chr7.285","chr7",0.990909090909091,170000
"chr7.286","chr7",0.5,220000
"chr7.287","chr7",0.9375,310000
"chr7.288","chr7",0,160000
"chr7.289","chr7",0,280000
"chr7.290","chr7",0,500000
"chr7.291","chr7",0,190000
"chr7.292","chr7",0,230000
"chr7.293","chr7",0,200000
"chr7.294","chr7",0,160000
"chr7.295","chr7",0,200000
"chr7.296","chr7",0,160000
"chr7.297","chr7",0,1670000
"chr7.298","chr7",0,1040000
"chr7.299","chr7",0,240000
"chr7.300","chr7",0,190000
"chr7.301","chr7",0,160000
"chr7.302","chr7",0,190000
"chr7.303","chr7",0,150000
"chr7.304","chr7",0,170000
"chr7.305","chr7",0,160000
"chr7.306","chr7",0,320000
"chr7.307","chr7",0,160000
"chr7.308","chr7",0,200000
"chr7.309","chr7",0,1730000
"chr7.310","chr7",0,1130000
"chr7.311","chr7",0,460000
"chr7.312","chr7",0,140000
"chr7.313","chr7",0,840000
"chr7.314","chr7",0,200000
"chr7.315","chr7",0,990000
"chr7.316","chr7",0,180000
"chr7.317","chr7",0,270000
"chr8.1","chr8",0.215789473684211,180000
"chr8.2","chr8",0.868421052631579,680000
"chr8.3","chr8",0.115789473684211,310000
"chr8.4","chr8",0.1125,160000
"chr8.5","chr8",0.195,250000
"chr8.6","chr8",0.4375,1370000
"chr8.7","chr8",0.95,390000
"chr8.8","chr8",0.7,180000
"chr8.9","chr8",0.55,450000
"chr8.10","chr8",0.55,150000
"chr8.11","chr8",0.316666666666667,250000
"chr8.12","chr8",0.733333333333333,330000
"chr8.13","chr8",0.733333333333333,140000
"chr8.14","chr8",0.266666666666667,180000
"chr8.15","chr8",0.5875,360000
"chr8.16","chr8",0.4,190000
"chr8.17","chr8",0.245454545454545,290000
"chr8.18","chr8",0.727272727272727,270000
"chr8.19","chr8",0.218181818181818,390000
"chr8.20","chr8",0.14,150000
"chr8.21","chr8",0.203333333333333,190000
"chr8.22","chr8",0.27,160000
"chr8.23","chr8",0.566666666666667,190000
"chr8.24","chr8",0.63,180000
"chr8.25","chr8",0.743333333333333,330000
"chr8.26","chr8",0.84,290000
"chr8.27","chr8",0.26,570000
"chr8.28","chr8",0.4,430000
"chr8.29","chr8",0.344444444444444,290000
"chr8.30","chr8",0.844444444444444,280000
"chr8.31","chr8",0.378571428571429,190000
"chr8.32","chr8",0.65,350000
"chr8.33","chr8",0.942857142857143,240000
"chr8.34","chr8",0.164705882352941,210000
"chr8.35","chr8",0.547058823529412,380000
"chr8.36","chr8",0.264705882352941,460000
"chr8.37","chr8",0.829411764705882,150000
"chr8.38","chr8",1,290000
"chr8.39","chr8",0.209090909090909,380000
"chr8.40","chr8",0.536363636363636,260000
"chr8.41","chr8",0.772727272727273,150000
"chr8.42","chr8",0.872727272727273,180000
"chr8.43","chr8",0.175,180000
"chr8.44","chr8",0.575,160000
"chr8.45","chr8",0.3,300000
"chr8.46","chr8",0.985714285714286,370000
"chr8.47","chr8",0.971428571428571,140000
"chr8.48","chr8",0.223076923076923,270000
"chr8.49","chr8",0.607692307692308,480000
"chr8.50","chr8",0.753846153846154,180000
"chr8.51","chr8",0.233333333333333,410000
"chr8.52","chr8",0.6,220000
"chr8.53","chr8",0.3,300000
"chr8.54","chr8",0.666666666666667,530000
"chr8.55","chr8",0.466666666666667,390000
"chr8.56","chr8",0.307692307692308,230000
"chr8.57","chr8",0.561538461538462,300000
"chr8.58","chr8",0.976923076923077,540000
"chr8.59","chr8",0.9,430000
"chr8.60","chr8",0.327272727272727,150000
"chr8.61","chr8",0.481818181818182,160000
"chr8.62","chr8",0.736363636363636,210000
"chr8.63","chr8",1,260000
"chr8.64","chr8",0.0838709677419355,130000
"chr8.65","chr8",0.132258064516129,150000
"chr8.66","chr8",0.245161290322581,290000
"chr8.67","chr8",0.319354838709677,200000
"chr8.68","chr8",0.390322580645161,210000
"chr8.69","chr8",0.541935483870968,300000
"chr8.70","chr8",0.72258064516129,410000
"chr8.71","chr8",0.661290322580645,190000
"chr8.72","chr8",0.716129032258065,170000
"chr8.73","chr8",0.796774193548387,190000
"chr8.74","chr8",0.92258064516129,390000
"chr8.75","chr8",0.067741935483871,270000
"chr8.76","chr8",0.688888888888889,470000
"chr8.77","chr8",0.822222222222222,560000
"chr8.78","chr8",0.3,330000
"chr8.79","chr8",0.571428571428571,190000
"chr8.80","chr8",0.246153846153846,250000
"chr8.81","chr8",0.438461538461538,150000
"chr8.82","chr8",0.65,180000
"chr8.83","chr8",0.406666666666667,1010000
"chr8.84","chr8",0.833333333333333,630000
"chr8.85","chr8",0.133333333333333,250000
"chr8.86","chr8",0.5,230000
"chr8.87","chr8",0.985714285714286,330000
"chr8.88","chr8",0.43,410000
"chr8.89","chr8",0.67,230000
"chr8.90","chr8",0.98,310000
"chr8.91","chr8",0.3125,210000
"chr8.92","chr8",0.725,220000
"chr8.93","chr8",0.2125,200000
"chr8.94","chr8",0.453125,760000
"chr8.95","chr8",0.621875,460000
"chr8.96","chr8",0.55,210000
"chr8.97","chr8",0.721875,170000
"chr8.98","chr8",0.815625,180000
"chr8.99","chr8",0.890625,220000
"chr8.100","chr8",0.98125,260000
"chr8.101","chr8",0.18,160000
"chr8.102","chr8",0.32,190000
"chr8.103","chr8",0.718181818181818,750000
"chr8.104","chr8",0.746153846153846,170000
"chr8.105","chr8",0.376470588235294,230000
"chr8.106","chr8",0.582352941176471,250000
"chr8.107","chr8",1,2360000
"chr8.108","chr8",0.486666666666667,180000
"chr8.109","chr8",0.613333333333333,160000
"chr8.110","chr8",0.88,330000
"chr8.111","chr8",0.3,220000
"chr8.112","chr8",0.825,610000
"chr8.113","chr8",0.525,230000
"chr8.114","chr8",0.266666666666667,280000
"chr8.115","chr8",0.575,310000
"chr8.116","chr8",0.8,210000
"chr8.117","chr8",0.405263157894737,220000
"chr8.118","chr8",0.552631578947368,240000
"chr8.119","chr8",0.652631578947368,190000
"chr8.120","chr8",0.768421052631579,190000
"chr8.121","chr8",0.231578947368421,500000
"chr8.122","chr8",0.3125,180000
"chr8.123","chr8",0.6,200000
"chr8.124","chr8",0.636363636363636,390000
"chr8.125","chr8",0.8,150000
"chr8.126","chr8",0.245454545454545,340000
"chr8.127","chr8",0.463636363636364,360000
"chr8.128","chr8",0.654545454545455,200000
"chr8.129","chr8",0.854545454545454,170000
"chr8.130","chr8",0.24,270000
"chr8.131","chr8",0.72,450000
"chr8.132","chr8",0.52,270000
"chr8.133","chr8",0.63,310000
"chr8.134","chr8",0.11,210000
"chr8.135","chr8",0.25,190000
"chr8.136","chr8",0.458333333333333,290000
"chr8.137","chr8",0.783333333333333,390000
"chr8.138","chr8",0.975,220000
"chr8.139","chr8",0.9,170000
"chr8.140","chr8",0.175,280000
"chr8.141","chr8",0.758333333333333,680000
"chr8.142","chr8",0.142857142857143,240000
"chr8.143","chr8",0.547619047619048,290000
"chr8.144","chr8",0.628571428571429,170000
"chr8.145","chr8",0.847619047619048,420000
"chr8.146","chr8",0.317241379310345,1090000
"chr8.147","chr8",0.386206896551724,190000
"chr8.148","chr8",0.441379310344828,160000
"chr8.149","chr8",0.679310344827586,480000
"chr8.150","chr8",0.806896551724138,210000
"chr8.151","chr8",0.958620689655172,380000
"chr8.152","chr8",0.893103448275862,180000
"chr8.153","chr8",0.4,390000
"chr8.154","chr8",0.8,270000
"chr8.155","chr8",0.345454545454545,510000
"chr8.156","chr8",0.185714285714286,280000
"chr8.157","chr8",0.718181818181818,340000
"chr8.158","chr8",0.475,960000
"chr8.159","chr8",0.4625,700000
"chr8.160","chr8",0.98125,810000
"chr8.161","chr8",0.89375,650000
"chr8.162","chr8",0.484615384615385,230000
"chr8.163","chr8",0.969230769230769,190000
"chr8.164","chr8",0.111764705882353,190000
"chr8.165","chr8",0.264705882352941,220000
"chr8.166","chr8",0.364705882352941,170000
"chr8.167","chr8",0.905882352941176,350000
"chr8.168","chr8",0.0764705882352941,180000
"chr8.169","chr8",0.186363636363636,350000
"chr8.170","chr8",0.136363636363636,240000
"chr8.171","chr8",0.363636363636364,380000
"chr8.172","chr8",0.481818181818182,250000
"chr8.173","chr8",0.663636363636364,380000
"chr8.174","chr8",0.772727272727273,170000
"chr8.175","chr8",0.95,290000
"chr8.176","chr8",0.82,710000
"chr8.177","chr8",0.208333333333333,400000
"chr8.178","chr8",0.55,150000
"chr8.179","chr8",0.8,270000
"chr8.180","chr8",0.17,230000
"chr8.181","chr8",0.54,740000
"chr8.182","chr8",0.915,740000
"chr8.183","chr8",1,440000
"chr8.184","chr8",0.125,270000
"chr8.185","chr8",0.7625,500000
"chr8.186","chr8",0.263636363636364,360000
"chr8.187","chr8",0.236363636363636,190000
"chr8.188","chr8",0.663636363636364,330000
"chr8.189","chr8",0.654545454545455,180000
"chr8.190","chr8",0.72,750000
"chr8.191","chr8",0.527272727272727,260000
"chr8.192","chr8",0.781818181818182,190000
"chr8.193","chr8",0.181818181818182,290000
"chr8.194","chr8",0.1,180000
"chr8.195","chr8",0.544444444444444,390000
"chr8.196","chr8",0.933333333333333,170000
"chr8.197","chr8",0.49,380000
"chr8.198","chr8",0.48,230000
"chr8.199","chr8",0.683333333333333,310000
"chr8.200","chr8",0.790909090909091,350000
"chr8.201","chr8",0.281818181818182,340000
"chr8.202","chr8",0.663636363636364,370000
"chr8.203","chr8",0.481818181818182,160000
"chr8.204","chr8",0.627272727272727,140000
"chr8.205","chr8",0.309090909090909,470000
"chr8.206","chr8",0.3375,430000
"chr8.207","chr8",0.628571428571429,260000
"chr8.208","chr8",0.314285714285714,380000
"chr8.209","chr8",0.157142857142857,260000
"chr8.210","chr8",0.383333333333333,300000
"chr8.211","chr8",0.25,130000
"chr8.212","chr8",0.383333333333333,160000
"chr8.213","chr8",0.766666666666667,380000
"chr8.214","chr8",0.225,300000
"chr8.215","chr8",0.563636363636364,570000
"chr8.216","chr8",0.954545454545455,390000
"chr8.217","chr8",0.927272727272727,210000
"chr8.218","chr8",0.1625,180000
"chr8.219","chr8",0.4625,210000
"chr8.220","chr8",0.95,380000
"chr8.221","chr8",0.714285714285714,770000
"chr8.222","chr8",0.421428571428571,290000
"chr8.223","chr8",0.225,350000
"chr8.224","chr8",0.7125,220000
"chr8.225","chr8",0.916666666666667,250000
"chr8.226","chr8",0.164705882352941,360000
"chr8.227","chr8",0.335294117647059,180000
"chr8.228","chr8",0.482352941176471,200000
"chr8.229","chr8",0.847058823529412,440000
"chr8.230","chr8",0.147058823529412,370000
"chr8.231","chr8",0.511111111111111,320000
"chr8.232","chr8",0.833333333333333,200000
"chr8.233","chr8",0.6,380000
"chr8.234","chr8",0.427272727272727,310000
"chr8.235","chr8",0.483333333333333,410000
"chr8.236","chr8",0.825,1360000
"chr8.237","chr8",0.99375,230000
"chr8.238","chr8",0.569230769230769,230000
"chr8.239","chr8",0.815384615384615,270000
"chr8.240","chr8",0.176923076923077,240000
"chr8.241","chr8",0.9,490000
"chr8.242","chr8",0.9,380000
"chr8.243","chr8",0.866666666666667,200000
"chr8.244","chr8",0.383333333333333,260000
"chr8.245","chr8",0.883333333333333,300000
"chr8.246","chr8",0.725,330000
"chr8.247","chr8",0.9375,160000
"chr8.248","chr8",0.8,190000
"chr8.249","chr8",0.483333333333333,330000
"chr8.250","chr8",0.383333333333333,240000
"chr8.251","chr8",0.261538461538462,310000
"chr8.252","chr8",0.407692307692308,170000
"chr8.253","chr8",0.876923076923077,250000
"chr8.254","chr8",0.131578947368421,380000
"chr8.255","chr8",0.242105263157895,210000
"chr8.256","chr8",0.552631578947368,190000
"chr8.257","chr8",0.878947368421053,390000
"chr8.258","chr8",0.0941176470588235,220000
"chr8.259","chr8",0.282352941176471,310000
"chr8.260","chr8",0.682352941176471,420000
"chr8.261","chr8",0.264705882352941,490000
"chr8.262","chr8",0.164705882352941,290000
"chr8.263","chr8",0.842857142857143,600000
"chr8.264","chr8",0.614285714285714,320000
"chr8.265","chr8",0.371428571428571,270000
"chr8.266","chr8",0.169230769230769,200000
"chr8.267","chr8",0.453846153846154,330000
"chr8.268","chr8",0.869230769230769,530000
"chr8.269","chr8",0.676923076923077,270000
"chr8.270","chr8",0.3,360000
"chr8.271","chr8",0.0923076923076923,170000
"chr8.272","chr8",0.414285714285714,340000
"chr8.273","chr8",0.383333333333333,270000
"chr8.274","chr8",0.74,320000
"chr8.275","chr8",0.233333333333333,240000
"chr8.276","chr8",0.833333333333333,270000
"chr8.277","chr8",0.15,230000
"chr8.278","chr8",0,190000
"chr8.279","chr8",0,180000
"chr8.280","chr8",0,300000
"chr8.281","chr8",0,290000
"chr8.282","chr8",0,160000
"chr8.283","chr8",0,160000
"chr8.284","chr8",0,180000
"chr8.285","chr8",0,350000
"chr8.286","chr8",0,240000
"chr8.287","chr8",0,510000
"chr8.288","chr8",0,200000
"chr8.289","chr8",0,210000
"chr8.290","chr8",0,540000
"chr8.291","chr8",0,220000
"chr8.292","chr8",0,520000
"chr8.293","chr8",0,560000
"chr8.294","chr8",0,220000
"chr8.295","chr8",0,200000
"chr8.296","chr8",0,240000
"chr8.297","chr8",0,250000
"chr8.298","chr8",0,210000
"chr8.299","chr8",0,150000
"chr8.300","chr8",0,360000
"chr8.301","chr8",0,200000
"chr8.302","chr8",0,1110000
"chr8.303","chr8",0,260000
"chr8.304","chr8",0,180000
"chr8.305","chr8",0,190000
"chr8.306","chr8",0,150000
"chr8.307","chr8",0,210000
"chr9.1","chr9",0.26,200000
"chr9.2","chr9",0.85,200000
"chr9.3","chr9",0.481818181818182,200000
"chr9.4","chr9",0.885714285714286,710000
"chr9.5","chr9",0.585714285714286,390000
"chr9.6","chr9",0.214285714285714,350000
"chr9.7","chr9",0.385714285714286,200000
"chr9.8","chr9",0.585714285714286,190000
"chr9.9","chr9",0.414285714285714,650000
"chr9.10","chr9",1,240000
"chr9.11","chr9",0.257142857142857,280000
"chr9.12","chr9",0.514285714285714,280000
"chr9.13","chr9",0.8,260000
"chr9.14","chr9",0.935714285714286,170000
"chr9.15","chr9",0.318181818181818,270000
"chr9.16","chr9",0.572727272727273,280000
"chr9.17","chr9",0.754545454545455,190000
"chr9.18","chr9",0.157142857142857,150000
"chr9.19","chr9",0.583333333333333,440000
"chr9.20","chr9",0.129166666666667,360000
"chr9.21","chr9",0.0409090909090909,260000
"chr9.22","chr9",0.9,350000
"chr9.23","chr9",0.7,190000
"chr9.24","chr9",0.5,260000
"chr9.25","chr9",0.166666666666667,260000
"chr9.26","chr9",0.714285714285714,360000
"chr9.27","chr9",0.442857142857143,150000
"chr9.28","chr9",0.257142857142857,320000
"chr9.29","chr9",0.614285714285714,240000
"chr9.30","chr9",0.914285714285714,200000
"chr9.31","chr9",0.409090909090909,290000
"chr9.32","chr9",0.5,380000
"chr9.33","chr9",0.5,280000
"chr9.34","chr9",0.4875,400000
"chr9.35","chr9",0.342857142857143,200000
"chr9.36","chr9",0.24,170000
"chr9.37","chr9",0.9,300000
"chr9.38","chr9",0.7,410000
"chr9.39","chr9",0.305882352941176,350000
"chr9.40","chr9",0.558823529411765,420000
"chr9.41","chr9",0.558823529411765,150000
"chr9.42","chr9",0.717647058823529,260000
"chr9.43","chr9",0.882352941176471,270000
"chr9.44","chr9",0.0823529411764706,180000
"chr9.45","chr9",0.65,310000
"chr9.46","chr9",0.283333333333333,270000
"chr9.47","chr9",0.8,270000
"chr9.48","chr9",0.171428571428571,180000
"chr9.49","chr9",0.0951219512195122,280000
"chr9.50","chr9",0.173170731707317,280000
"chr9.51","chr9",0.351219512195122,300000
"chr9.52","chr9",0.958536585365854,360000
"chr9.53","chr9",0.0365853658536585,290000
"chr9.54","chr9",0.0711538461538462,150000
"chr9.55","chr9",0.151923076923077,280000
"chr9.56","chr9",0.201923076923077,230000
"chr9.57","chr9",0.232692307692308,150000
"chr9.58","chr9",0.303846153846154,360000
"chr9.59","chr9",0.523076923076923,450000
"chr9.60","chr9",0.861538461538462,1050000
"chr9.61","chr9",0.925,190000
"chr9.62","chr9",0.22,500000
"chr9.63","chr9",0.76,520000
"chr9.64","chr9",0.422222222222222,210000
"chr9.65","chr9",0.866666666666667,400000
"chr9.66","chr9",0.136363636363636,200000
"chr9.67","chr9",0.2,270000
"chr9.68","chr9",0.1,150000
"chr9.69","chr9",0.266666666666667,260000
"chr9.70","chr9",0.733333333333333,390000
"chr9.71","chr9",0.544444444444444,160000
"chr9.72","chr9",0.211111111111111,370000
"chr9.73","chr9",0.677777777777778,170000
"chr9.74","chr9",0.988888888888889,240000
"chr9.75","chr9",0.533333333333333,150000
"chr9.76","chr9",0.333333333333333,180000
"chr9.77","chr9",0.58125,660000
"chr9.78","chr9",0.8625,400000
"chr9.79","chr9",0.84375,270000
"chr9.80","chr9",0.225,470000
"chr9.81","chr9",0.98125,160000
"chr9.82","chr9",0.141666666666667,180000
"chr9.83","chr9",0.416666666666667,190000
"chr9.84","chr9",0.836363636363636,420000
"chr9.85","chr9",0.136363636363636,180000
"chr9.86","chr9",0.05,170000
"chr9.87","chr9",0.2,180000
"chr9.88","chr9",0.671428571428571,320000
"chr9.89","chr9",0.471428571428571,170000
"chr9.90","chr9",0.228571428571429,290000
"chr9.91","chr9",0.641666666666667,240000
"chr9.92","chr9",0.309090909090909,230000
"chr9.93","chr9",0.536363636363636,240000
"chr9.94","chr9",0.445454545454545,530000
"chr9.95","chr9",0.827272727272727,250000
"chr9.96","chr9",0.172727272727273,200000
"chr9.97","chr9",0.132258064516129,360000
"chr9.98","chr9",0.0935483870967742,240000
"chr9.99","chr9",0.270967741935484,410000
"chr9.100","chr9",0.635483870967742,180000
"chr9.101","chr9",0.741935483870968,320000
"chr9.102","chr9",0.993548387096774,620000
"chr9.103","chr9",0.381818181818182,420000
"chr9.104","chr9",0.736363636363636,280000
"chr9.105","chr9",0.209090909090909,410000
"chr9.106","chr9",0.190909090909091,310000
"chr9.107","chr9",0.4875,330000
"chr9.108","chr9",0.71875,340000
"chr9.109","chr9",0.146153846153846,370000
"chr9.110","chr9",0.407692307692308,300000
"chr9.111","chr9",0.884615384615385,170000
"chr9.112","chr9",0.45,410000
"chr9.113","chr9",0.45,380000
"chr9.114","chr9",0.877777777777778,950000
"chr9.115","chr9",0.5875,170000
"chr9.116","chr9",0.4125,760000
"chr9.117","chr9",0.441176470588235,320000
"chr9.118","chr9",0.841176470588235,420000
"chr9.119","chr9",0.135294117647059,270000
"chr9.120","chr9",0.628571428571429,390000
"chr9.121","chr9",0.271428571428571,280000
"chr9.122","chr9",0.755555555555556,590000
"chr9.123","chr9",0.944444444444444,170000
"chr9.124","chr9",0.258333333333333,150000
"chr9.125","chr9",0.425,200000
"chr9.126","chr9",0.65,240000
"chr9.127","chr9",0.325,530000
"chr9.128","chr9",0.1625,200000
"chr9.129","chr9",0.8,380000
"chr9.130","chr9",0.8,220000
"chr9.131","chr9",0.1875,330000
"chr9.132","chr9",0.226315789473684,240000
"chr9.133","chr9",0.489473684210526,270000
"chr9.134","chr9",0.8,420000
"chr9.135","chr9",0.963157894736842,310000
"chr9.136","chr9",0.172727272727273,250000
"chr9.137","chr9",0.628571428571429,640000
"chr9.138","chr9",0.65,520000
"chr9.139","chr9",0.35,290000
"chr9.140","chr9",0.5,300000
"chr9.141","chr9",0.8125,180000
"chr9.142","chr9",0.42,340000
"chr9.143","chr9",0.15,150000
"chr9.144","chr9",0.74,160000
"chr9.145","chr9",0.76,170000
"chr9.146","chr9",0.588888888888889,290000
"chr9.147","chr9",0.866666666666667,210000
"chr9.148","chr9",0.3,310000
"chr9.149","chr9",0.2125,200000
"chr9.150","chr9",0.7875,340000
"chr9.151","chr9",0.7875,240000
"chr9.152","chr9",0.2,170000
"chr9.153","chr9",0.725,270000
"chr9.154","chr9",0.557142857142857,200000
"chr9.155","chr9",0.957142857142857,220000
