"","chromosome","best_score","best_length"
"chr7.91","chr7",0.633333333333333,350000
"chr7.92","chr7",0.444444444444444,170000
"chr7.93","chr7",0.633333333333333,160000
"chr7.94","chr7",0.333333333333333,560000
"chr7.95","chr7",0.74,450000
"chr7.96","chr7",0.25,260000
"chr7.97","chr7",0.558333333333333,640000
"chr7.98","chr7",0.225,240000
"chr7.99","chr7",0.55,360000
"chr7.100","chr7",0.508333333333333,130000
"chr7.101","chr7",0.416666666666667,1010000
"chr7.102","chr7",0.8,170000
"chr7.103","chr7",0.166666666666667,250000
"chr7.104","chr7",0.178571428571429,190000
"chr7.105","chr7",0.335714285714286,200000
"chr7.106","chr7",1,250000
"chr7.107","chr7",0.76,450000
"chr7.108","chr7",0.36,250000
"chr7.109","chr7",0.0666666666666667,270000
"chr7.110","chr7",0.522222222222222,210000
"chr7.111","chr7",0.333333333333333,460000
"chr7.112","chr7",0.944444444444444,250000
"chr7.113","chr7",0.733333333333333,240000
"chr7.114","chr7",0.288888888888889,630000
"chr7.115","chr7",0.561111111111111,290000
"chr7.116","chr7",0.755555555555556,320000
"chr7.117","chr7",0.411111111111111,780000
"chr7.118","chr7",0.877777777777778,170000
"chr7.119","chr7",0.566666666666667,570000
"chr7.120","chr7",0.666666666666667,190000
"chr7.121","chr7",0.233333333333333,280000
"chr7.122","chr7",1,1570000
"chr7.123","chr7",0.875,570000
"chr7.124","chr7",0.6875,280000
"chr7.125","chr7",1,940000
"chr7.126","chr7",0.35,230000
"chr7.127","chr7",0.25,220000
"chr7.128","chr7",0.728571428571429,950000
"chr7.129","chr7",0.278571428571429,300000
"chr7.130","chr7",0.721428571428571,590000
"chr7.131","chr7",0.235714285714286,350000
"chr7.132","chr7",0.875,410000
"chr7.133","chr7",0.575,150000
"chr7.134","chr7",0.7375,130000
"chr7.135","chr7",0.3,560000
"chr7.136","chr7",0.0941176470588235,200000
"chr7.137","chr7",0.3,350000
"chr7.138","chr7",0.635294117647059,570000
"chr7.139","chr7",0.441176470588235,230000
"chr7.140","chr7",0.629411764705882,160000
"chr7.141","chr7",0.723529411764706,150000
"chr7.142","chr7",0.935294117647059,490000
"chr7.143","chr7",0.888235294117647,290000
"chr7.144","chr7",0.0857142857142857,230000
"chr7.145","chr7",0.914285714285714,1350000
"chr7.146","chr7",0.278571428571429,230000
"chr7.147","chr7",0.421428571428571,430000
"chr7.148","chr7",0.571428571428571,850000
"chr7.149","chr7",0.95,330000
"chr7.150","chr7",0.215625,590000
"chr7.151","chr7",0.075,140000
"chr7.152","chr7",0.13125,160000
"chr7.153","chr7",0.25,130000
"chr7.154","chr7",0.3125,190000
"chr7.155","chr7",0.35625,140000
"chr7.156","chr7",0.875,740000
"chr7.157","chr7",0.425,230000
"chr7.158","chr7",0.55,470000
"chr7.159","chr7",0.3,200000
"chr7.160","chr7",1,2780000
"chr7.161","chr7",0.35,510000
"chr7.162","chr7",0.9875,250000
"chr7.163","chr7",0.328571428571429,250000
"chr7.164","chr7",0.557142857142857,160000
"chr7.165","chr7",0.828571428571429,350000
"chr7.166","chr7",0.814285714285714,170000
"chr7.167","chr7",0.142857142857143,330000
"chr7.168","chr7",0.115151515151515,160000
"chr7.169","chr7",0.681818181818182,1830000
"chr7.170","chr7",0.583333333333333,740000
"chr7.171","chr7",0.891666666666667,290000
"chr7.172","chr7",0.571428571428571,510000
"chr7.173","chr7",0.4,470000
"chr7.174","chr7",0.257142857142857,230000
"chr7.175","chr7",0.714285714285714,300000
"chr7.176","chr7",1,5450000
"chr7.177","chr7",1,2200000
"chr7.178","chr7",0.933333333333333,790000
"chr7.179","chr7",0.866666666666667,640000
"chr7.180","chr7",0.89,850000
"chr7.181","chr7",0.755555555555556,730000
"chr7.182","chr7",0.957142857142857,150000
"chr7.183","chr7",0.833333333333333,160000
"chr7.184","chr7",0.625,170000
"chr7.185","chr7",0.35,150000
"chr7.186","chr7",0.22,200000
"chr7.187","chr7",0.4,180000
"chr7.188","chr7",0.45,280000
"chr7.189","chr7",0.594444444444444,210000
"chr7.190","chr7",0.75,270000
"chr7.191","chr7",0.75,170000
"chr7.192","chr7",0.19,310000
"chr7.193","chr7",0.57,220000
"chr7.194","chr7",0.83,250000
"chr7.195","chr7",0.2125,300000
"chr7.196","chr7",0.12,130000
"chr7.197","chr7",0.2125,160000
"chr7.198","chr7",1,1280000
"chr7.199","chr7",0.9125,510000
"chr7.200","chr7",1,690000
"chr7.201","chr7",0.6,400000
"chr7.202","chr7",0.383333333333333,250000
"chr7.203","chr7",0.875,780000
"chr7.204","chr7",0.3625,170000
"chr7.205","chr7",0.225,260000
"chr7.206","chr7",0.591666666666667,620000
"chr7.207","chr7",0.366666666666667,340000
"chr7.208","chr7",0.591666666666667,250000
"chr7.209","chr7",0.4,780000
"chr7.210","chr7",0.791666666666667,230000
"chr7.211","chr7",0.316666666666667,670000
"chr7.212","chr7",0.214285714285714,550000
"chr7.213","chr7",0.607142857142857,540000
"chr7.214","chr7",0.407142857142857,250000
"chr7.215","chr7",0.592857142857143,230000
"chr7.216","chr7",0.385714285714286,710000
"chr7.217","chr7",0.75,180000
"chr7.218","chr7",0.141666666666667,150000
"chr7.219","chr7",0.6,410000
"chr7.220","chr7",0.341666666666667,510000
"chr7.221","chr7",0.925,300000
"chr7.222","chr7",0.8,1090000
"chr7.223","chr7",0.5375,240000
"chr7.224","chr7",0.7875,170000
"chr7.225","chr7",1,830000
"chr7.226","chr7",0.766666666666667,910000
"chr7.227","chr7",0.725,250000
"chr7.228","chr7",0.125,170000
"chr7.229","chr7",0.9,730000
"chr7.230","chr7",0.992857142857143,1700000
"chr7.231","chr7",0.528571428571429,310000
"chr7.232","chr7",0.385714285714286,520000
"chr7.233","chr7",0.875,760000
"chr7.234","chr7",0.728571428571429,200000
"chr7.235","chr7",0.875,540000
"chr7.236","chr7",0.7875,560000
"chr7.237","chr7",0.7375,240000
"chr7.238","chr7",0.585714285714286,500000
"chr7.239","chr7",0.242857142857143,230000
"chr7.240","chr7",0.557142857142857,220000
"chr7.241","chr7",0.8,160000
"chr7.242","chr7",0.2,350000
"chr7.243","chr7",0.185714285714286,150000
"chr7.244","chr7",0.280645161290323,370000
"chr7.245","chr7",0.225806451612903,190000
"chr7.246","chr7",0.638709677419355,900000
"chr7.247","chr7",0.429032258064516,210000
"chr7.248","chr7",0.683870967741935,230000
"chr7.249","chr7",0.751612903225806,190000
"chr7.250","chr7",0.809677419354839,170000
"chr7.251","chr7",0.857142857142857,1170000
"chr7.252","chr7",0.983870967741935,360000
"chr7.253","chr7",0.507692307692308,640000
"chr7.254","chr7",0.8,210000
"chr7.255","chr7",0.156521739130435,550000
"chr7.256","chr7",0.969230769230769,150000
"chr7.257","chr7",0.147826086956522,370000
"chr7.258","chr7",0.226086956521739,130000
"chr7.259","chr7",0.360869565217391,310000
"chr7.260","chr7",0.356521739130435,180000
"chr7.261","chr7",0.48695652173913,180000
"chr7.262","chr7",0.6,250000
"chr7.263","chr7",0.834782608695652,310000
"chr7.264","chr7",0.0875,170000
"chr7.265","chr7",0.675,170000
"chr7.266","chr7",0.975,220000
"chr7.267","chr7",0.833333333333333,230000
"chr7.268","chr7",0.866666666666667,130000
"chr7.269","chr7",1,440000
"chr7.270","chr7",0.3625,180000
"chr7.271","chr7",0.2625,330000
"chr7.272","chr7",0.33,210000
"chr7.273","chr7",0.5,730000
"chr7.274","chr7",0.79,180000
"chr7.275","chr7",0.6,620000
"chr7.276","chr7",0.36,610000
"chr7.277","chr7",0.766666666666667,190000
"chr7.278","chr7",0.233333333333333,410000
"chr7.279","chr7",0.354545454545455,430000
"chr7.280","chr7",0.327272727272727,130000
"chr7.281","chr7",0.545454545454545,1010000
"chr7.282","chr7",0.536363636363636,600000
"chr7.283","chr7",0.736363636363636,300000
"chr7.284","chr7",0.227272727272727,260000
"chr7.285","chr7",0.292857142857143,390000
"chr7.286","chr7",0.807142857142857,710000
"chr7.287","chr7",0.492857142857143,250000
"chr7.288","chr7",0.7,290000
"chr7.289","chr7",0.692857142857143,140000
"chr7.290","chr7",0.8,130000
"chr7.291","chr7",1,250000
"chr7.292","chr7",0.72,350000
"chr7.293","chr7",1,1190000
"chr7.294","chr7",0.5875,1100000
"chr7.295","chr7",0.945454545454545,410000
"chr7.296","chr7",0.64,720000
"chr7.297","chr7",0.16,230000
"chr7.298","chr7",0.34,190000
"chr7.299","chr7",0.85,390000
"chr7.300","chr7",0.66,150000
"chr7.301","chr7",0.37,440000
"chr7.302","chr7",0.33,270000
"chr7.303","chr7",0.94,260000
"chr7.304","chr7",0.928571428571429,680000
"chr7.305","chr7",0.9,980000
"chr7.306","chr7",0.790909090909091,250000
"chr7.307","chr7",0.283333333333333,720000
"chr7.308","chr7",0.111111111111111,310000
"chr7.309","chr7",0.272222222222222,260000
"chr7.310","chr7",0.572222222222222,490000
"chr7.311","chr7",0.433333333333333,230000
"chr7.312","chr7",0.572222222222222,210000
"chr7.313","chr7",0.755555555555556,310000
"chr7.314","chr7",0.238888888888889,490000
"chr7.315","chr7",0.85,160000
"chr7.316","chr7",0.138888888888889,270000
"chr7.317","chr7",0.622222222222222,370000
"chr7.318","chr7",0.527777777777778,180000
"chr7.319","chr7",0.994444444444444,170000
"chr7.320","chr7",0.114285714285714,170000
"chr7.321","chr7",0.271428571428571,210000
"chr7.322","chr7",0.435714285714286,210000
"chr7.323","chr7",0.757142857142857,360000
"chr7.324","chr7",0.525,500000
"chr7.325","chr7",1,820000
"chr7.326","chr7",0.4,430000
"chr7.327","chr7",0.435714285714286,670000
"chr7.328","chr7",1,2180000
"chr7.329","chr7",0.228571428571429,270000
"chr7.330","chr7",0.280645161290323,750000
"chr7.331","chr7",0.0806451612903226,130000
"chr7.332","chr7",0.183870967741935,320000
"chr7.333","chr7",0.261290322580645,190000
"chr7.334","chr7",0.458064516129032,280000
"chr7.335","chr7",0.541935483870968,240000
"chr7.336","chr7",0.835483870967742,900000
"chr7.337","chr7",0.706451612903226,490000
"chr7.338","chr7",0.606451612903226,130000
"chr7.339","chr7",0.703225806451613,150000
"chr7.340","chr7",0.832258064516129,390000
"chr7.341","chr7",0.764516129032258,180000
"chr7.342","chr7",0.825806451612903,190000
"chr7.343","chr7",0.33,830000
"chr7.344","chr7",0.55,200000
"chr7.345","chr7",0.96,410000
"chr7.346","chr7",0.34,190000
"chr7.347","chr7",0.828571428571429,910000
"chr7.348","chr7",0.66,630000
"chr7.349","chr7",0.828571428571429,290000
"chr7.350","chr7",0.757142857142857,550000
"chr7.351","chr7",0.55,410000
"chr7.352","chr7",0.175,320000
"chr7.353","chr7",0.241176470588235,200000
"chr7.354","chr7",0.441176470588235,340000
"chr7.355","chr7",0.588235294117647,240000
"chr7.356","chr7",0.823529411764706,350000
"chr7.357","chr7",0.935294117647059,150000
"chr7.358","chr7",0.147058823529412,380000
"chr7.359","chr7",0.94,490000
"chr7.360","chr7",0.627272727272727,740000
"chr7.361","chr7",0.227272727272727,300000
"chr7.362","chr7",0.618181818181818,430000
"chr7.363","chr7",0.372727272727273,420000
"chr7.364","chr7",0.881818181818182,260000
"chr7.365","chr7",0.9,760000
"chr7.366","chr7",0.78,250000
"chr7.367","chr7",0.14,170000
"chr7.368","chr7",0.527272727272727,260000
"chr7.369","chr7",0.990909090909091,190000
"chr7.370","chr7",0.2,150000
"chr7.371","chr7",0.5,220000
"chr7.372","chr7",0.95,320000
"chr7.373","chr7",0,170000
"chr7.374","chr7",0,270000
"chr7.375","chr7",0,750000
"chr7.376","chr7",0,250000
"chr7.377","chr7",0,140000
"chr7.378","chr7",0,200000
"chr7.379","chr7",0,230000
"chr7.380","chr7",0,200000
"chr7.381","chr7",0,160000
"chr7.382","chr7",0,380000
"chr7.383","chr7",0,620000
"chr7.384","chr7",0,500000
"chr7.385","chr7",0,150000
"chr7.386","chr7",0,390000
"chr7.387","chr7",0,170000
"chr7.388","chr7",0,160000
"chr7.389","chr7",0,390000
"chr7.390","chr7",0,180000
"chr7.391","chr7",0,240000
"chr7.392","chr7",0,310000
"chr7.393","chr7",0,240000
"chr7.394","chr7",0,680000
"chr7.395","chr7",0,290000
"chr7.396","chr7",0,300000
"chr7.397","chr7",0,180000
"chr7.398","chr7",0,1690000
"chr7.399","chr7",0,490000
"chr7.400","chr7",0,180000
"chr7.401","chr7",0,190000
"chr7.402","chr7",0,200000
"chr7.403","chr7",0,1060000
"chr7.404","chr7",0,810000
"chr7.405","chr7",0,200000
"chr7.406","chr7",0,510000
"chr7.407","chr7",0,180000
"chr7.408","chr7",0,220000
"chr7.409","chr7",0,1060000
"chr7.410","chr7",0,860000
"chr7.411","chr7",0,340000
"chr8.1","chr8",0.857894736842105,890000
"chr8.2","chr8",0.126315789473684,340000
"chr8.3","chr8",0.0631578947368421,210000
"chr8.4","chr8",0.1175,220000
"chr8.5","chr8",0.1925,250000
"chr8.6","chr8",0.95,400000
"chr8.7","chr8",0.416666666666667,200000
"chr8.8","chr8",1,800000
"chr8.9","chr8",0.55,440000
"chr8.10","chr8",0.55,290000
"chr8.11","chr8",0.533333333333333,130000
"chr8.12","chr8",0.333333333333333,260000
"chr8.13","chr8",0.733333333333333,150000
"chr8.14","chr8",0.7625,830000
"chr8.15","chr8",0.75,680000
"chr8.16","chr8",0.3625,160000
"chr8.17","chr8",0.6125,200000
"chr8.18","chr8",0.272727272727273,320000
"chr8.19","chr8",0.727272727272727,290000
"chr8.20","chr8",0.209090909090909,370000
"chr8.21","chr8",0.14,170000
"chr8.22","chr8",0.203333333333333,190000
"chr8.23","chr8",0.273333333333333,210000
"chr8.24","chr8",0.566666666666667,180000
"chr8.25","chr8",0.63,190000
"chr8.26","chr8",0.843333333333333,630000
"chr8.27","chr8",0.743333333333333,330000
"chr8.28","chr8",0.84,280000
"chr8.29","chr8",0.44,450000
"chr8.30","chr8",0.185714285714286,170000
"chr8.31","chr8",0.344444444444444,270000
"chr8.32","chr8",0.655555555555556,1120000
"chr8.33","chr8",0.855555555555556,310000
"chr8.34","chr8",0.378571428571429,650000
"chr8.35","chr8",0.671428571428571,410000
"chr8.36","chr8",0.535714285714286,170000
"chr8.37","chr8",0.65,150000
"chr8.38","chr8",0.257142857142857,650000
"chr8.39","chr8",0.935714285714286,250000
"chr8.40","chr8",0.05,140000
"chr8.41","chr8",0.164705882352941,210000
"chr8.42","chr8",0.688235294117647,820000
"chr8.43","chr8",0.523529411764706,390000
"chr8.44","chr8",0.988235294117647,430000
"chr8.45","chr8",0.209090909090909,380000
"chr8.46","chr8",0.563636363636364,310000
"chr8.47","chr8",0.772727272727273,200000
"chr8.48","chr8",0.845454545454545,260000
"chr8.49","chr8",0.65,380000
"chr8.50","chr8",0.15,170000
"chr8.51","chr8",0.625,180000
"chr8.52","chr8",0.4,410000
"chr8.53","chr8",0.242857142857143,150000
"chr8.54","chr8",0.542857142857143,390000
"chr8.55","chr8",0.771428571428571,130000
"chr8.56","chr8",0.228571428571429,170000
"chr8.57","chr8",0.230769230769231,280000
"chr8.58","chr8",0.623076923076923,500000
"chr8.59","chr8",0.607692307692308,270000
"chr8.60","chr8",0.761538461538461,190000
"chr8.61","chr8",0.566666666666667,600000
"chr8.62","chr8",0.6,220000
"chr8.63","chr8",0.3,330000
"chr8.64","chr8",0.683333333333333,550000
"chr8.65","chr8",0.307692307692308,250000
"chr8.66","chr8",0.561538461538462,320000
"chr8.67","chr8",0.976923076923077,530000
"chr8.68","chr8",0.481818181818182,490000
"chr8.69","chr8",0.327272727272727,290000
"chr8.70","chr8",0.327272727272727,150000
"chr8.71","chr8",0.490909090909091,180000
"chr8.72","chr8",0.454545454545455,510000
"chr8.73","chr8",0.736363636363636,210000
"chr8.74","chr8",0.990909090909091,270000
"chr8.75","chr8",0.135483870967742,160000
"chr8.76","chr8",0.316129032258064,540000
"chr8.77","chr8",0.251612903225806,330000
"chr8.78","chr8",0.316129032258064,190000
"chr8.79","chr8",0.554838709677419,730000
"chr8.80","chr8",0.409677419354839,270000
"chr8.81","chr8",0.445161290322581,380000
"chr8.82","chr8",0.545161290322581,290000
"chr8.83","chr8",0.732258064516129,450000
"chr8.84","chr8",0.658064516129032,200000
"chr8.85","chr8",0.719354838709677,190000
"chr8.86","chr8",0.8,190000
"chr8.87","chr8",0.92258064516129,370000
"chr8.88","chr8",0.755555555555556,880000
"chr8.89","chr8",0.3,330000
"chr8.90","chr8",0.7,550000
"chr8.91","chr8",0.585714285714286,200000
"chr8.92","chr8",0.238461538461538,240000
"chr8.93","chr8",0.446153846153846,170000
"chr8.94","chr8",1,3040000
"chr8.95","chr8",1,910000
"chr8.96","chr8",0.157142857142857,310000
"chr8.97","chr8",1,570000
"chr8.98","chr8",0.457142857142857,180000
"chr8.99","chr8",0.957142857142857,330000
"chr8.100","chr8",0.37,360000
"chr8.101","chr8",0.67,240000
"chr8.102","chr8",0.98,300000
"chr8.103","chr8",0.325,220000
"chr8.104","chr8",0.5375,750000
"chr8.105","chr8",0.7375,220000
"chr8.106","chr8",0.459375,1020000
"chr8.107","chr8",0.209375,190000
"chr8.108","chr8",0.45625,770000
"chr8.109","chr8",0.621875,480000
"chr8.110","chr8",0.553125,200000
"chr8.111","chr8",0.609375,170000
"chr8.112","chr8",0.728125,200000
"chr8.113","chr8",0.815625,210000
"chr8.114","chr8",0.890625,240000
"chr8.115","chr8",0.2,450000
"chr8.116","chr8",0.978125,270000
"chr8.117","chr8",0.18,160000
"chr8.118","chr8",0.62,210000
"chr8.119","chr8",0.98,160000
"chr8.120","chr8",0.918181818181818,1140000
"chr8.121","chr8",0.392307692307692,210000
"chr8.122","chr8",0.592307692307692,460000
"chr8.123","chr8",0.576923076923077,230000
"chr8.124","chr8",0.746153846153846,180000
"chr8.125","chr8",0.388235294117647,970000
"chr8.126","chr8",0.869230769230769,140000
"chr8.127","chr8",0.176470588235294,270000
"chr8.128","chr8",0.376470588235294,340000
"chr8.129","chr8",0.576470588235294,290000
"chr8.130","chr8",0.7,500000
"chr8.131","chr8",0.48,180000
"chr8.132","chr8",0.62,190000
"chr8.133","chr8",0.886666666666667,370000
"chr8.134","chr8",0.316666666666667,500000
"chr8.135","chr8",0.116666666666667,200000
"chr8.136","chr8",0.3,210000
"chr8.137","chr8",0.675,850000
"chr8.138","chr8",0.308333333333333,330000
"chr8.139","chr8",0.575,310000
"chr8.140","chr8",0.378947368421053,1160000
"chr8.141","chr8",0.552631578947368,260000
"chr8.142","chr8",0.663157894736842,190000
"chr8.143","chr8",0.173684210526316,390000
"chr8.144","chr8",0.0625,160000
"chr8.145","chr8",0.3125,180000
"chr8.146","chr8",0.645454545454546,440000
"chr8.147","chr8",0.927272727272727,290000
"chr8.148","chr8",0.927272727272727,170000
"chr8.149","chr8",0.309090909090909,410000
"chr8.150","chr8",0.654545454545455,810000
"chr8.151","chr8",0.527272727272727,670000
"chr8.152","chr8",0.354545454545455,440000
"chr8.153","chr8",0.918181818181818,230000
"chr8.154","chr8",0.536363636363636,730000
"chr8.155","chr8",0.7,200000
"chr8.156","chr8",0.272727272727273,380000
"chr8.157","chr8",0.127272727272727,160000
"chr8.158","chr8",1,330000
"chr8.159","chr8",0.31,210000
"chr8.160","chr8",0.64,320000
"chr8.161","chr8",0.88,960000
"chr8.162","chr8",0.72,820000
"chr8.163","chr8",0.97,650000
"chr8.164","chr8",0.783333333333333,700000
"chr8.165","chr8",0.45,300000
"chr8.166","chr8",0.783333333333333,590000
"chr8.167","chr8",0.45,180000
"chr8.168","chr8",0.591666666666667,170000
"chr8.169","chr8",0.783333333333333,390000
"chr8.170","chr8",0.766666666666667,180000
"chr8.171","chr8",0.983333333333333,240000
"chr8.172","chr8",0.666666666666667,630000
"chr8.173","chr8",0.388888888888889,360000
"chr8.174","chr8",0.255555555555556,230000
"chr8.175","chr8",0.666666666666667,240000
"chr8.176","chr8",0.911111111111111,170000
"chr8.177","chr8",0.266666666666667,490000
"chr8.178","chr8",0.175,240000
"chr8.179","chr8",0.404761904761905,1090000
"chr8.180","chr8",0.958333333333333,170000
"chr8.181","chr8",0.342857142857143,170000
"chr8.182","chr8",0.623809523809524,440000
"chr8.183","chr8",0.538095238095238,260000
"chr8.184","chr8",0.633333333333333,190000
"chr8.185","chr8",0.9,550000
"chr8.186","chr8",0.306896551724138,1020000
"chr8.187","chr8",0.444827586206897,360000
"chr8.188","chr8",0.441379310344828,170000
"chr8.189","chr8",0.703448275862069,610000
"chr8.190","chr8",0.820689655172414,260000
"chr8.191","chr8",0.9,210000
"chr8.192","chr8",0.958620689655172,380000
"chr8.193","chr8",0.955172413793103,160000
"chr8.194","chr8",0.371428571428571,370000
"chr8.195","chr8",0.8,260000
"chr8.196","chr8",0.372727272727273,530000
"chr8.197","chr8",0.718181818181818,340000
"chr8.198","chr8",0.4625,690000
"chr8.199","chr8",0.99375,830000
"chr8.200","chr8",0.68125,310000
"chr8.201","chr8",0.7875,170000
"chr8.202","chr8",0.892307692307692,910000
"chr8.203","chr8",0.117647058823529,210000
"chr8.204","chr8",0.664705882352941,780000
"chr8.205","chr8",0.641176470588235,390000
"chr8.206","chr8",0.564705882352941,170000
"chr8.207","chr8",0.911764705882353,300000
"chr8.208","chr8",0.0823529411764706,200000
"chr8.209","chr8",0.354545454545455,290000
"chr8.210","chr8",0.481818181818182,260000
