"","chromosome","best_score","best_length"
"chr6.246","chr6",0.956521739130435,180000
"chr6.247","chr6",1,1030000
"chr6.248","chr6",1,530000
"chr6.249","chr6",0.925925925925926,265000
"chr6.250","chr6",0.36,90000
"chr6.251","chr6",0.94,245000
"chr6.252","chr6",0.96,95000
"chr6.253","chr6",0.972222222222222,445000
"chr6.254","chr6",0.888888888888889,150000
"chr6.255","chr6",0,85000
"chr6.256","chr6",0,95000
"chr6.257","chr6",0,160000
"chr6.258","chr6",0,395000
"chr6.259","chr6",1,475000
"chr6.260","chr6",1,230000
"chr6.261","chr6",1,80000
"chr6.262","chr6",0.826086956521739,185000
"chr6.263","chr6",0,350000
"chr6.264","chr6",0,255000
"chr6.265","chr6",0,460000
"chr6.266","chr6",0,180000
"chr6.267","chr6",0,160000
"chr6.268","chr6",0,280000
"chr6.269","chr6",0,120000
"chr6.270","chr6",0.972222222222222,180000
"chr6.271","chr6",0,180000
"chr6.272","chr6",0.966666666666667,145000
"chr6.273","chr6",0,600000
"chr6.274","chr6",0.888888888888889,175000
"chr6.275","chr6",0,565000
"chr6.276","chr6",0,145000
"chr6.277","chr6",0,65000
"chr6.278","chr6",1,225000
"chr6.279","chr6",0,85000
"chr6.280","chr6",0.826086956521739,680000
"chr6.281","chr6",0,330000
"chr6.282","chr6",1,330000
"chr6.283","chr6",0,250000
"chr6.284","chr6",0,125000
"chr6.285","chr6",0,135000
"chr6.286","chr6",0,450000
"chr6.287","chr6",0,130000
"chr6.288","chr6",0,145000
"chr6.289","chr6",0.970588235294118,135000
"chr6.290","chr6",0,130000
"chr6.291","chr6",0,175000
"chr6.292","chr6",0.944444444444444,280000
"chr6.293","chr6",1,825000
"chr6.294","chr6",0.985294117647059,360000
"chr6.295","chr6",0.961538461538462,145000
"chr6.296","chr6",0,310000
"chr6.297","chr6",1,250000
"chr6.298","chr6",1,365000
"chr6.299","chr6",0,140000
"chr6.300","chr6",0,370000
"chr6.301","chr6",0,280000
"chr6.302","chr6",1,140000
"chr6.303","chr6",0.8,320000
"chr6.304","chr6",0,95000
"chr6.305","chr6",0.965384615384615,1285000
"chr6.306","chr6",0.933333333333333,125000
"chr6.307","chr6",0,90000
"chr6.308","chr6",0,125000
"chr6.309","chr6",1,1090000
"chr6.310","chr6",0.0934579439252336,100000
"chr6.311","chr6",0.881578947368421,225000
"chr6.312","chr6",0.88785046728972,145000
"chr6.313","chr6",1,395000
"chr6.314","chr6",1,260000
"chr6.315","chr6",0.733333333333333,110000
"chr6.316","chr6",0.7,275000
"chr6.317","chr6",0,90000
"chr6.318","chr6",0.956521739130435,185000
"chr6.319","chr6",1,175000
"chr6.320","chr6",1,600000
"chr6.321","chr6",1,90000
"chr6.322","chr6",0,85000
"chr6.323","chr6",0,455000
"chr6.324","chr6",0,520000
"chr6.325","chr6",1,545000
"chr6.326","chr6",0,95000
"chr6.327","chr6",0.36,115000
"chr6.328","chr6",0.941176470588235,140000
"chr6.329","chr6",0,310000
"chr6.330","chr6",0,115000
"chr6.331","chr6",0,90000
"chr6.332","chr6",0.866666666666667,110000
"chr6.333","chr6",0,95000
"chr6.334","chr6",0,115000
"chr6.335","chr6",0.94,95000
"chr6.336","chr6",1,375000
"chr6.337","chr6",0,145000
"chr6.338","chr6",0,130000
"chr6.339","chr6",0,95000
"chr6.340","chr6",1,325000
"chr6.341","chr6",1,665000
"chr6.342","chr6",1,895000
"chr6.343","chr6",0.9375,290000
"chr6.344","chr6",0,90000
"chr6.345","chr6",1,235000
"chr6.346","chr6",0.340909090909091,70000
"chr6.347","chr6",1,555000
"chr6.348","chr6",0,105000
"chr6.349","chr6",0,210000
"chr6.350","chr6",0,90000
"chr6.351","chr6",0.36,95000
"chr6.352","chr6",0,120000
"chr6.353","chr6",1,760000
"chr6.354","chr6",0,155000
"chr6.355","chr6",0.880952380952381,175000
"chr6.356","chr6",0.0769230769230769,85000
"chr6.357","chr6",0.923076923076923,105000
"chr6.358","chr6",0.988636363636364,420000
"chr6.359","chr6",0.25,95000
"chr6.360","chr6",1,560000
"chr6.361","chr6",1,295000
"chr6.362","chr6",0.555555555555556,140000
"chr6.363","chr6",1,165000
"chr6.364","chr6",1,395000
"chr6.365","chr6",1,545000
"chr6.366","chr6",0,165000
"chr6.367","chr6",0.985294117647059,340000
"chr6.368","chr6",0,335000
"chr6.369","chr6",0,260000
"chr6.370","chr6",1,470000
"chr6.371","chr6",1,150000
"chr6.372","chr6",0.764705882352941,65000
"chr6.373","chr6",0.911764705882353,75000
"chr6.374","chr6",1,215000
"chr6.375","chr6",0.575,230000
"chr6.376","chr6",0.5625,95000
"chr6.377","chr6",0.8625,115000
"chr6.378","chr6",1,345000
"chr6.379","chr6",0.514705882352941,165000
"chr6.380","chr6",0.928571428571429,115000
"chr6.381","chr6",0.857142857142857,145000
"chr6.382","chr6",1,610000
"chr6.383","chr6",0.973684210526316,235000
"chr6.384","chr6",0.0037593984962406,175000
"chr6.385","chr6",0,100000
"chr6.386","chr6",1,315000
"chr6.387","chr6",0,105000
"chr6.388","chr6",1,560000
"chr6.389","chr6",0.703703703703704,415000
"chr6.390","chr6",0.981481481481482,160000
"chr6.391","chr6",1,240000
"chr6.392","chr6",0.583333333333333,85000
"chr6.393","chr6",0,110000
"chr6.394","chr6",1,175000
"chr6.395","chr6",1,600000
"chr6.396","chr6",1,205000
"chr6.397","chr6",0.557142857142857,220000
"chr6.398","chr6",0.842857142857143,315000
"chr6.399","chr6",0,280000
"chr6.400","chr6",1,655000
"chr6.401","chr6",0,105000
"chr6.402","chr6",0,130000
"chr6.403","chr6",0,350000
"chr6.404","chr6",1,285000
"chr6.405","chr6",0.0555555555555556,475000
"chr6.406","chr6",1,210000
"chr6.407","chr6",0.966666666666667,1170000
"chr6.408","chr6",0.295833333333333,360000
"chr6.409","chr6",0,165000
"chr6.410","chr6",0,320000
"chr6.411","chr6",0,105000
"chr6.412","chr6",0,135000
"chr6.413","chr6",1,550000
"chr6.414","chr6",1,270000
"chr6.415","chr6",0,95000
"chr6.416","chr6",0.970588235294118,160000
"chr6.417","chr6",0.98,245000
"chr6.418","chr6",1,265000
"chr6.419","chr6",0.975,390000
"chr6.420","chr6",0.825,140000
"chr6.421","chr6",1,250000
"chr6.422","chr6",0,325000
"chr6.423","chr6",1,325000
"chr6.424","chr6",0.78125,250000
"chr6.425","chr6",0.978260869565217,230000
"chr6.426","chr6",1,295000
"chr6.427","chr6",0.983870967741935,160000
"chr6.428","chr6",0,200000
"chr6.429","chr6",1,815000
"chr6.430","chr6",0.58,275000
"chr6.431","chr6",1,295000
"chr6.432","chr6",1,465000
"chr6.433","chr6",0.25,195000
"chr6.434","chr6",0.692307692307692,230000
"chr6.435","chr6",0.616438356164384,445000
"chr6.436","chr6",0.23972602739726,140000
"chr6.437","chr6",0.00684931506849315,95000
"chr6.438","chr6",0.956521739130435,215000
"chr6.439","chr6",1,355000
"chr6.440","chr6",0.956521739130435,230000
"chr6.441","chr6",0.934782608695652,85000
"chr6.442","chr6",0,110000
"chr6.443","chr6",0,115000
"chr6.444","chr6",1,700000
"chr6.445","chr6",1,195000
"chr6.446","chr6",0.647058823529412,110000
"chr6.447","chr6",0.274193548387097,95000
"chr6.448","chr6",1,305000
"chr6.449","chr6",0.620689655172414,165000
"chr6.450","chr6",0.344827586206897,85000
"chr6.451","chr6",0.620689655172414,75000
"chr6.452","chr6",1,110000
"chr6.453","chr6",0,100000
"chr6.454","chr6",0.96551724137931,365000
"chr6.455","chr6",0.689655172413793,180000
"chr6.456","chr6",0,120000
"chr6.457","chr6",0.976190476190476,195000
"chr6.458","chr6",1,345000
"chr6.459","chr6",1,600000
"chr6.460","chr6",0.95,185000
"chr6.461","chr6",0,75000
"chr6.462","chr6",1,250000
"chr6.463","chr6",1,150000
"chr6.464","chr6",0.989795918367347,625000
"chr6.465","chr6",0,825000
"chr6.466","chr6",0.884615384615385,580000
"chr6.467","chr6",0.946428571428571,275000
"chr6.468","chr6",0.321428571428571,90000
"chr6.469","chr6",0.891304347826087,205000
"chr6.470","chr6",1,380000
"chr6.471","chr6",1,265000
"chr6.472","chr6",0,105000
"chr6.473","chr6",0.05,125000
"chr6.474","chr6",0.983333333333333,480000
"chr6.475","chr6",1,440000
"chr6.476","chr6",0.84375,130000
"chr6.477","chr6",1,245000
"chr6.478","chr6",0.977272727272727,245000
"chr6.479","chr6",0.948717948717949,430000
"chr6.480","chr6",0,245000
"chr6.481","chr6",0,75000
"chr6.482","chr6",1,760000
"chr6.483","chr6",0.107142857142857,185000
"chr6.484","chr6",0.0892857142857143,115000
"chr6.485","chr6",0.898550724637681,620000
"chr6.486","chr6",0.910714285714286,325000
"chr6.487","chr6",1,435000
"chr6.488","chr6",0.705882352941177,140000
"chr6.489","chr6",1,195000
"chr6.490","chr6",1,420000
"chr6.491","chr6",0.916666666666667,95000
"chr6.492","chr6",0,100000
"chr6.493","chr6",0,165000
"chr6.494","chr6",0,85000
"chr6.495","chr6",0,235000
"chr6.496","chr6",0,105000
"chr6.497","chr6",0.863636363636364,275000
"chr6.498","chr6",1,425000
"chr6.499","chr6",1,165000
"chr6.500","chr6",1,220000
"chr6.501","chr6",1,495000
"chr6.502","chr6",0.0714285714285714,140000
"chr6.503","chr6",0,100000
"chr6.504","chr6",0,155000
"chr6.505","chr6",0.973684210526316,530000
"chr6.506","chr6",0.0263157894736842,95000
"chr6.507","chr6",0.0263157894736842,145000
"chr6.508","chr6",1,495000
"chr6.509","chr6",0.8,155000
"chr6.510","chr6",0.975,230000
"chr6.511","chr6",1,645000
"chr6.512","chr6",0.972222222222222,180000
"chr6.513","chr6",0.98,250000
"chr6.514","chr6",0,125000
"chr6.515","chr6",0.934782608695652,215000
"chr6.516","chr6",0.434782608695652,65000
"chr6.517","chr6",0,795000
"chr6.518","chr6",1,495000
"chr6.519","chr6",0.0434782608695652,235000
"chr6.520","chr6",0,90000
"chr6.521","chr6",0,355000
"chr6.522","chr6",0,75000
"chr6.523","chr6",0,140000
"chr6.524","chr6",0,65000
"chr6.525","chr6",0.944444444444444,395000
"chr6.526","chr6",0,140000
"chr6.527","chr6",0.861111111111111,120000
"chr6.528","chr6",1,410000
"chr6.529","chr6",1,450000
"chr6.530","chr6",1,290000
"chr6.531","chr6",0.113636363636364,90000
"chr6.532","chr6",0,145000
"chr6.533","chr6",1,490000
"chr6.534","chr6",0,405000
"chr6.535","chr6",0,110000
"chr6.536","chr6",0,95000
"chr6.537","chr6",0,105000
"chr6.538","chr6",1,335000
"chr6.539","chr6",1,670000
"chr6.540","chr6",0,195000
"chr6.541","chr6",1,135000
"chr6.542","chr6",0,185000
"chr6.543","chr6",0,325000
"chr6.544","chr6",1,570000
"chr6.545","chr6",0.805555555555556,150000
"chr6.546","chr6",0,300000
"chr6.547","chr6",0,445000
"chr6.548","chr6",0,230000
"chr6.549","chr6",1,260000
"chr6.550","chr6",0.0333333333333333,95000
"chr6.551","chr6",1,500000
"chr6.552","chr6",1,135000
"chr6.553","chr6",0.982142857142857,300000
"chr6.554","chr6",1,405000
"chr6.555","chr6",0.833333333333333,175000
"chr6.556","chr6",0,160000
"chr6.557","chr6",0,190000
"chr6.558","chr6",0,115000
"chr6.559","chr6",0.916666666666667,1335000
"chr6.560","chr6",0.786666666666667,95000
"chr6.561","chr6",0.946666666666667,120000
"chr7.1","chr7",1,255000
"chr7.2","chr7",0.32,80000
"chr7.3","chr7",0,100000
"chr7.4","chr7",0,295000
"chr7.5","chr7",0,90000
"chr7.6","chr7",0,90000
"chr7.7","chr7",0,90000
"chr7.8","chr7",1,245000
"chr7.9","chr7",1,850000
"chr7.10","chr7",0.822784810126582,125000
"chr7.11","chr7",0.151898734177215,125000
"chr7.12","chr7",1,305000
"chr7.13","chr7",0.793103448275862,80000
"chr7.14","chr7",0.0495867768595041,135000
"chr7.15","chr7",0.997093023255814,305000
"chr7.16","chr7",0.796511627906977,1370000
"chr7.17","chr7",0.847107438016529,175000
"chr7.18","chr7",0.847107438016529,100000
"chr7.19","chr7",0.989669421487603,330000
"chr7.20","chr7",0.977272727272727,130000
"chr7.21","chr7",0,95000
"chr7.22","chr7",1,565000
"chr7.23","chr7",0,250000
"chr7.24","chr7",0,125000
"chr7.25","chr7",1,230000
"chr7.26","chr7",0.340909090909091,75000
"chr7.27","chr7",0.95,195000
"chr7.28","chr7",0,100000
"chr7.29","chr7",0,90000
"chr7.30","chr7",1,150000
"chr7.31","chr7",0.548387096774194,80000
"chr7.32","chr7",1,665000
"chr7.33","chr7",0.0923076923076923,70000
"chr7.34","chr7",0.292307692307692,120000
"chr7.35","chr7",0.615384615384615,320000
"chr7.36","chr7",0.6,160000
"chr7.37","chr7",0.984615384615385,210000
"chr7.38","chr7",0.953846153846154,90000
"chr7.39","chr7",0,330000
"chr7.40","chr7",0,375000
"chr7.41","chr7",0,435000
"chr7.42","chr7",0,250000
"chr7.43","chr7",0,145000
"chr7.44","chr7",0.97029702970297,310000
"chr7.45","chr7",0,110000
"chr7.46","chr7",0,330000
"chr7.47","chr7",0,890000
"chr7.48","chr7",0,425000
"chr7.49","chr7",1,600000
"chr7.50","chr7",1,320000
"chr7.51","chr7",0.611111111111111,235000
"chr7.52","chr7",0.956521739130435,185000
"chr7.53","chr7",1,320000
"chr7.54","chr7",0.108695652173913,480000
"chr7.55","chr7",0,145000
"chr7.56","chr7",0,160000
"chr7.57","chr7",1,465000
"chr7.58","chr7",1,265000
"chr7.59","chr7",0,135000
"chr7.60","chr7",1,400000
"chr7.61","chr7",0.9625,110000
"chr7.62","chr7",1,195000
"chr7.63","chr7",0.86,215000
"chr7.64","chr7",0,85000
"chr7.65","chr7",0.0192307692307692,80000
"chr7.66","chr7",0.961538461538462,265000
"chr7.67","chr7",1,175000
"chr7.68","chr7",0.537234042553192,490000
"chr7.69","chr7",0.877659574468085,300000
"chr7.70","chr7",1,410000
"chr7.71","chr7",0.691489361702128,115000
"chr7.72","chr7",0.877659574468085,175000
"chr7.73","chr7",0.978723404255319,100000
"chr7.74","chr7",0.0161290322580645,95000
"chr7.75","chr7",0.983870967741935,315000
"chr7.76","chr7",0.580645161290323,165000
"chr7.77","chr7",0.580645161290323,85000
"chr7.78","chr7",0.935483870967742,110000
"chr7.79","chr7",0.584615384615385,355000
"chr7.80","chr7",0.276923076923077,110000
"chr7.81","chr7",1,515000
"chr7.82","chr7",1,195000
"chr7.83","chr7",1,120000
"chr7.84","chr7",0,165000
"chr7.85","chr7",0,75000
"chr7.86","chr7",0,85000
"chr7.87","chr7",0.966666666666667,285000
"chr7.88","chr7",0.45,130000
"chr7.89","chr7",1,485000
"chr7.90","chr7",0.96875,180000
"chr7.91","chr7",0.986842105263158,380000
"chr7.92","chr7",0.986842105263158,270000
"chr7.93","chr7",0,350000
"chr7.94","chr7",0,255000
"chr7.95","chr7",0,500000
"chr7.96","chr7",0,240000
"chr7.97","chr7",0,160000
"chr7.98","chr7",1,550000
"chr7.99","chr7",1,200000
"chr7.100","chr7",1,230000
"chr7.101","chr7",0,145000
"chr7.102","chr7",1,460000
"chr7.103","chr7",1,310000
"chr7.104","chr7",0.431034482758621,115000
"chr7.105","chr7",1,90000
"chr7.106","chr7",0,115000
"chr7.107","chr7",1,355000
"chr7.108","chr7",0.975,180000
"chr7.109","chr7",1,150000
"chr7.110","chr7",0,610000
"chr7.111","chr7",1,320000
"chr7.112","chr7",0.586206896551724,165000
"chr7.113","chr7",0.0172413793103448,110000
"chr7.114","chr7",1,370000
"chr7.115","chr7",0.852941176470588,230000
"chr7.116","chr7",1,780000
"chr7.117","chr7",0.025,335000
"chr7.118","chr7",0,320000
"chr7.119","chr7",0,80000
"chr7.120","chr7",0,410000
"chr7.121","chr7",1,270000
"chr7.122","chr7",0.45,95000
"chr7.123","chr7",0.925,90000
"chr7.124","chr7",1,345000
"chr7.125","chr7",0,80000
"chr7.126","chr7",1,300000
"chr7.127","chr7",0.9375,205000
"chr7.128","chr7",1,675000
"chr7.129","chr7",0.212121212121212,155000
"chr7.130","chr7",0.946969696969697,225000
"chr7.131","chr7",0.931818181818182,100000
"chr7.132","chr7",0,480000
"chr7.133","chr7",0,190000
"chr7.134","chr7",0,275000
"chr7.135","chr7",0,115000
"chr7.136","chr7",0,120000
"chr7.137","chr7",0.903225806451613,290000
"chr7.138","chr7",0.193333333333333,115000
"chr7.139","chr7",0.806666666666667,615000
"chr7.140","chr7",0.847826086956522,190000
"chr7.141","chr7",0.980769230769231,260000
"chr7.142","chr7",0.711538461538462,105000
"chr7.143","chr7",1,760000
"chr7.144","chr7",1,220000
"chr7.145","chr7",0.775,85000
"chr7.146","chr7",1,910000
"chr7.147","chr7",0.5625,555000
"chr7.148","chr7",0.375,365000
"chr7.149","chr7",0.208333333333333,175000
"chr7.150","chr7",0.567708333333333,160000
"chr7.151","chr7",0.692708333333333,115000
"chr7.152","chr7",0.979166666666667,280000
"chr7.153","chr7",0.838541666666667,135000
"chr7.154","chr7",0.96875,115000
"chr7.155","chr7",0.976190476190476,205000
"chr7.156","chr7",1,525000
"chr7.157","chr7",1,340000
"chr7.158","chr7",0.961538461538462,95000
"chr7.159","chr7",1,575000
"chr7.160","chr7",1,265000
"chr7.161","chr7",0.75,180000
"chr7.162","chr7",0,100000
"chr7.163","chr7",0,170000
"chr7.164","chr7",0,120000
"chr7.165","chr7",1,440000
"chr7.166","chr7",0.897590361445783,715000
"chr7.167","chr7",0.746987951807229,580000
"chr7.168","chr7",1,580000
"chr7.169","chr7",0.892857142857143,145000
"chr7.170","chr7",1,1650000
"chr7.171","chr7",0.965317919075145,440000
"chr7.172","chr7",0.027027027027027,390000
"chr7.173","chr7",0.351351351351351,235000
"chr7.174","chr7",1,500000
"chr7.175","chr7",1,340000
"chr7.176","chr7",0.941176470588235,155000
"chr7.177","chr7",0.96875,165000
"chr7.178","chr7",0.96875,100000
"chr7.179","chr7",0.0625,85000
"chr7.180","chr7",0.96875,145000
"chr7.181","chr7",0,670000
"chr7.182","chr7",0,1040000
"chr7.183","chr7",0,105000
"chr7.184","chr7",0.894736842105263,305000
"chr7.185","chr7",0.697368421052632,185000
"chr7.186","chr7",1,480000
"chr7.187","chr7",0.977272727272727,195000
"chr7.188","chr7",0.590909090909091,85000
"chr7.189","chr7",0.977272727272727,80000
"chr7.190","chr7",0,1775000
"chr7.191","chr7",0,560000
"chr7.192","chr7",0,350000
"chr7.193","chr7",0,75000
"chr7.194","chr7",0,100000
"chr7.195","chr7",0,635000
"chr7.196","chr7",0,105000
"chr7.197","chr7",0,1695000
"chr7.198","chr7",0,895000
"chr7.199","chr7",0,800000
"chr7.200","chr7",0,85000
"chr7.201","chr7",0.9375,155000
"chr7.202","chr7",0,120000
"chr7.203","chr7",1,295000
"chr7.204","chr7",1,170000
"chr7.205","chr7",1,345000
"chr7.206","chr7",0.866666666666667,125000
"chr7.207","chr7",1,205000
"chr7.208","chr7",1,155000
"chr7.209","chr7",0,110000
"chr7.210","chr7",0.111111111111111,85000
"chr7.211","chr7",0.888888888888889,185000
"chr7.212","chr7",0.966666666666667,240000
"chr7.213","chr7",0.966666666666667,155000
"chr7.214","chr7",0.992957746478873,70000
"chr7.215","chr7",0.916666666666667,230000
"chr7.216","chr7",1,300000
"chr7.217","chr7",0.0294117647058824,125000
"chr7.218","chr7",0.911764705882353,135000
"chr7.219","chr7",0.0294117647058824,125000
"chr7.220","chr7",0.966666666666667,355000
"chr7.221","chr7",0,765000
"chr7.222","chr7",1,495000
"chr7.223","chr7",0.973684210526316,190000
"chr7.224","chr7",0,545000
"chr7.225","chr7",0,125000
"chr7.226","chr7",1,270000
"chr7.227","chr7",1,1090000
"chr7.228","chr7",0.574626865671642,535000
"chr7.229","chr7",0,610000
"chr7.230","chr7",0,300000
"chr7.231","chr7",0,185000
"chr7.232","chr7",0.94,235000
"chr7.233","chr7",0.52,95000
"chr7.234","chr7",0.88,80000
"chr7.235","chr7",0.08,90000
"chr7.236","chr7",0.861111111111111,120000
"chr7.237","chr7",0.253521126760563,145000
"chr7.238","chr7",0.52112676056338,395000
"chr7.239","chr7",0.888888888888889,180000
"chr7.240","chr7",0,310000
"chr7.241","chr7",0,180000
"chr7.242","chr7",0,300000
"chr7.243","chr7",0,115000
"chr7.244","chr7",0,135000
"chr7.245","chr7",0,350000
"chr7.246","chr7",0.473684210526316,610000
"chr7.247","chr7",1,555000
"chr7.248","chr7",0.785714285714286,205000
"chr7.249","chr7",0.535714285714286,125000
"chr7.250","chr7",1,595000
"chr7.251","chr7",1,485000
"chr7.252","chr7",0.978260869565217,225000
"chr7.253","chr7",0.369565217391304,80000
"chr7.254","chr7",0.977272727272727,205000
"chr7.255","chr7",1,145000
"chr7.256","chr7",0,435000
"chr7.257","chr7",0,195000
"chr7.258","chr7",1,210000
"chr7.259","chr7",0.833333333333333,185000
"chr7.260","chr7",0.868421052631579,170000
"chr7.261","chr7",0.894736842105263,165000
"chr7.262","chr7",0.396551724137931,230000
"chr7.263","chr7",0.126666666666667,100000
"chr7.264","chr7",1,245000
"chr7.265","chr7",0.53125,90000
"chr7.266","chr7",0,135000
"chr7.267","chr7",0,410000
"chr7.268","chr7",0,80000
"chr7.269","chr7",0,135000
"chr7.270","chr7",1,440000
"chr7.271","chr7",0.28,110000
"chr7.272","chr7",1,500000
"chr7.273","chr7",1,445000
"chr7.274","chr7",0.647058823529412,95000
"chr7.275","chr7",0.961538461538462,255000
"chr7.276","chr7",0,185000
"chr7.277","chr7",0,90000
"chr7.278","chr7",1,325000
"chr7.279","chr7",0.354838709677419,95000
"chr7.280","chr7",0.258064516129032,90000
"chr7.281","chr7",0,125000
"chr7.282","chr7",0.0357142857142857,115000
"chr7.283","chr7",0.785714285714286,135000
"chr7.284","chr7",0.392857142857143,75000
"chr7.285","chr7",0.975,205000
"chr7.286","chr7",0.952380952380952,205000
"chr7.287","chr7",0,130000
"chr7.288","chr7",1,405000
"chr7.289","chr7",0,320000
"chr7.290","chr7",0,125000
"chr7.291","chr7",1,650000
"chr7.292","chr7",0.96969696969697,580000
"chr7.293","chr7",1,195000
"chr7.294","chr7",1,665000
"chr7.295","chr7",0,110000
"chr7.296","chr7",0,70000
"chr7.297","chr7",1,540000
"chr7.298","chr7",1,395000
"chr7.299","chr7",0.5,130000
"chr7.300","chr7",0,125000
"chr7.301","chr7",1,305000
"chr7.302","chr7",0.0652173913043478,90000
"chr7.303","chr7",0.456521739130435,70000
"chr7.304","chr7",0.944444444444444,240000
"chr7.305","chr7",0.518518518518518,110000
"chr7.306","chr7",0.907407407407407,100000
"chr7.307","chr7",1,385000
"chr7.308","chr7",0.414285714285714,155000
